states,observations
"(0, 0)","[13, 1, 2, 14, 0, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[13, 25, 12, 0, 24, 0]"
"(1, 0)","[1, 2, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[12, 0, 1, 1]"
"(1, 270)","[1, 14, 25, 24, 12, 13, 1]"
"(2, 0)","[5, 18, 29, 2, 15, 16, 4, 6, 28, 17, 3, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[12, 0, 2, 13, 1, 24, 2]"
"(2, 270)","[14, 2, 2]"
"(3, 0)","[18, 29, 4, 17, 5, 16, 6, 3, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[3, 2, 3]"
"(3, 270)","[14, 15, 16, 27, 3, 28, 3]"
"(4, 0)","[18, 4, 17, 5, 6, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[4, 2, 15, 3, 14, 4]"
"(4, 270)","[15, 16, 17, 27, 4, 29, 28, 4]"
"(5, 0)","[6, 5, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[4, 5, 2, 15, 16, 27, 3, 14, 5]"
"(5, 270)","[16, 17, 5, 18, 29, 28, 5]"
"(6, 0)","[9, 7, 11, 22, 20, 8, 6, 19, 10, 23, 21, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[5, 2, 15, 16, 27, 4, 6, 28, 17, 3, 14, 6]"
"(6, 270)","[6, 18, 6]"
"(7, 0)","[9, 7, 11, 22, 20, 8, 10, 23, 21, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[6, 7, 7]"
"(7, 270)","[7, 19, 7]"
"(8, 0)","[9, 11, 22, 8, 10, 23, 21, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[7, 8, 6, 19, 8]"
"(8, 270)","[20, 8, 8]"
"(9, 0)","[9, 11, 22, 10, 23, 35, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[7, 8, 6, 19, 9, 20, 9]"
"(9, 270)","[9, 21, 9]"
"(10, 0)","[11, 10, 23, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[9, 7, 20, 8, 6, 19, 10, 21, 10]"
"(10, 270)","[35, 34, 21, 10, 22, 23, 10]"
"(11, 0)","[11, 11]"
"(11, 90)","[11, 11]"
