states,observations
"(0, 0)","[5, 55, 9, 0, 58, 7, 30, 53, 78, 34, 2, 27, 56, 28, 51, 80, 32, 4, 25, 54, 8, 6, 31, 52, 10, 79, 1, 29, 50, 81, 33, 3, 26, 57, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[74, 24, 0, 73, 25, 49, 50, 72, 48, 0]"
"(1, 0)","[5, 55, 9, 58, 7, 30, 53, 78, 34, 2, 27, 56, 28, 51, 80, 32, 4, 54, 8, 77, 6, 31, 52, 10, 79, 1, 29, 81, 33, 3, 26, 57, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[24, 0, 1, 1]"
"(1, 270)","[25, 74, 1, 73, 49, 50, 24, 72, 51, 26, 48, 1]"
"(2, 0)","[5, 55, 9, 58, 7, 30, 53, 78, 34, 2, 27, 56, 28, 80, 32, 4, 54, 8, 77, 6, 31, 52, 10, 79, 29, 81, 33, 3, 57, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[24, 0, 2, 25, 1, 48, 2]"
"(2, 270)","[26, 74, 27, 72, 2, 73, 49, 48, 51, 50, 25, 2]"
"(3, 0)","[5, 55, 9, 58, 7, 30, 53, 78, 34, 56, 28, 80, 32, 4, 54, 8, 6, 31, 10, 79, 29, 81, 33, 3, 57, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[24, 0, 2, 25, 49, 1, 72, 3, 26, 48, 3]"
"(3, 270)","[26, 74, 27, 73, 49, 28, 53, 51, 50, 3, 76, 52, 77, 3]"
"(4, 0)","[5, 55, 9, 58, 7, 30, 34, 56, 80, 32, 4, 54, 8, 6, 31, 10, 79, 29, 81, 33, 57, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[24, 0, 73, 2, 27, 4, 25, 49, 1, 50, 72, 3, 26, 48, 4]"
"(4, 270)","[27, 54, 28, 29, 51, 78, 4, 53, 76, 52, 77, 4]"
"(5, 0)","[5, 55, 9, 58, 7, 30, 34, 56, 80, 32, 8, 6, 31, 10, 81, 33, 57, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 24, 0, 73, 2, 27, 28, 51, 4, 25, 49, 1, 50, 72, 3, 26, 48, 5]"
"(5, 270)","[55, 54, 28, 29, 5, 51, 78, 30, 79, 53, 76, 52, 77, 5]"
"(6, 0)","[9, 58, 7, 34, 56, 32, 8, 6, 31, 10, 81, 33, 57, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[5, 24, 0, 2, 27, 28, 51, 4, 25, 49, 6, 52, 1, 29, 50, 72, 3, 26, 48, 6]"
"(6, 270)","[55, 54, 56, 80, 6, 29, 30, 78, 31, 79, 53, 76, 52, 77, 6]"
"(7, 0)","[9, 58, 7, 34, 32, 8, 10, 33, 57, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[5, 24, 76, 0, 7, 30, 53, 2, 27, 28, 51, 4, 25, 49, 6, 52, 1, 29, 50, 3, 26, 48, 7]"
"(7, 270)","[55, 54, 57, 56, 7, 80, 32, 81, 30, 78, 31, 79, 53, 77, 7]"
"(8, 0)","[10, 34, 8, 33, 9, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[5, 24, 76, 0, 7, 30, 53, 2, 27, 28, 51, 4, 25, 54, 49, 8, 77, 6, 31, 52, 1, 29, 50, 3, 26, 48, 8]"
"(8, 270)","[55, 54, 57, 56, 58, 80, 32, 81, 33, 78, 31, 79, 8, 8]"
"(9, 0)","[9, 10, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[5, 24, 55, 9, 76, 0, 7, 30, 53, 78, 2, 27, 28, 51, 32, 4, 25, 54, 49, 8, 77, 6, 31, 52, 1, 29, 50, 3, 26, 48, 9]"
"(9, 270)","[55, 57, 56, 34, 58, 80, 32, 81, 33, 9, 79, 9]"
"(10, 0)","[60, 37, 11, 13, 61, 10, 35, 36, 12, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[5, 24, 55, 9, 76, 0, 7, 30, 53, 78, 2, 27, 56, 28, 51, 32, 4, 25, 54, 49, 8, 77, 6, 31, 52, 10, 79, 1, 29, 50, 33, 3, 26, 48, 10]"
"(10, 270)","[34, 10, 10]"
"(11, 0)","[36, 11, 12, 37, 13, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[11, 10, 11]"
"(11, 270)","[84, 36, 59, 83, 58, 11, 61, 60, 34, 35, 11]"
"(12, 0)","[13, 12, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[10, 35, 11, 34, 12, 12]"
"(12, 270)","[84, 36, 37, 59, 83, 58, 12, 61, 60, 35, 12]"
"(13, 0)","[17, 66, 14, 39, 89, 19, 42, 64, 91, 40, 16, 13, 63, 18, 43, 44, 67, 15, 38, 88, 20, 41, 65, 90, 68, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[58, 11, 34, 13, 10, 35, 36, 59, 12, 13]"
"(13, 270)","[37, 13, 13]"
"(14, 0)","[17, 66, 14, 39, 89, 19, 42, 64, 91, 40, 16, 18, 43, 44, 67, 15, 20, 41, 65, 90, 68, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[14, 13, 14]"
"(14, 270)","[87, 64, 88, 14, 37, 38, 39, 61, 63, 62, 86, 14]"
"(15, 0)","[17, 66, 19, 42, 91, 40, 16, 18, 43, 44, 67, 15, 20, 41, 65, 90, 68, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[14, 15, 38, 37, 13, 15]"
"(15, 270)","[87, 64, 88, 15, 65, 40, 38, 89, 39, 61, 63, 62, 86, 15]"
"(16, 0)","[17, 66, 19, 42, 91, 16, 18, 43, 44, 67, 20, 41, 68, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[14, 39, 37, 16, 13, 15, 38, 61, 62, 16]"
"(16, 270)","[87, 64, 88, 66, 65, 40, 89, 41, 39, 90, 16, 63, 62, 86, 16]"
"(17, 0)","[17, 19, 42, 18, 43, 44, 67, 20, 68, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[17, 14, 39, 37, 40, 16, 13, 63, 15, 38, 61, 62, 86, 17]"
"(17, 270)","[64, 87, 88, 67, 66, 40, 41, 17, 42, 90, 91, 63, 89, 65, 17]"
"(18, 0)","[20, 18, 43, 44, 19, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[17, 14, 39, 64, 37, 40, 87, 16, 13, 63, 18, 15, 38, 61, 41, 62, 86, 18]"
"(18, 270)","[64, 67, 66, 41, 18, 68, 42, 90, 43, 91, 88, 89, 65, 18]"
"(19, 0)","[19, 20, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[17, 14, 39, 19, 42, 64, 37, 40, 87, 16, 13, 63, 18, 15, 38, 61, 88, 41, 65, 62, 86, 19]"
"(19, 270)","[67, 66, 19, 68, 42, 90, 43, 91, 89, 65, 44, 19]"
"(20, 0)","[45, 21, 71, 23, 46, 95, 20, 70, 22, 47, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[17, 66, 14, 39, 89, 19, 42, 64, 37, 40, 87, 16, 13, 63, 18, 43, 15, 38, 61, 88, 20, 41, 65, 62, 86, 20]"
"(20, 270)","[44, 20, 20]"
"(21, 0)","[21, 71, 23, 46, 22, 47, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[21, 20, 21]"
"(21, 270)","[45, 21, 46, 94, 95, 69, 68, 93, 71, 70, 44, 21]"
"(22, 0)","[23, 22, 47, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[20, 45, 21, 44, 22, 22]"
"(22, 270)","[70, 95, 45, 71, 94, 93, 22, 47, 68, 46, 69, 22]"
"(23, 0)","[23, 23]"
