states,observations
"(0, 0)","[17, 101, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 76, 103, 64, 0, 85, 37, 110, 58, 91, 7, 30, 53, 115, 21, 40, 11, 78, 34, 2, 87, 27, 104, 56, 93, 28, 51, 16, 75, 100, 46, 69, 13, 80, 32, 63, 4, 25, 106, 54, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 1, 84, 36, 111, 59, 90, 29, 50, 22, 68, 12, 81, 33, 62, 3, 86, 26, 105, 57, 92, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[171, 216, 337, 74, 121, 268, 24, 145, 172, 192, 265, 0, 289, 316, 194, 219, 338, 73, 220, 243, 97, 124, 267, 292, 146, 291, 314, 168, 196, 217, 336, 75, 100, 241, 99, 122, 25, 144, 312, 49, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 50, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 147, 313, 48, 0]"
"(1, 0)","[17, 101, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 19, 42, 9, 76, 103, 64, 85, 37, 110, 58, 91, 116, 7, 30, 53, 21, 40, 11, 78, 34, 2, 87, 27, 104, 56, 93, 28, 51, 16, 46, 69, 13, 80, 32, 63, 4, 106, 54, 112, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 114, 20, 41, 70, 10, 79, 35, 65, 1, 84, 36, 111, 59, 90, 29, 22, 68, 12, 81, 33, 62, 3, 86, 26, 105, 57, 92, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[24, 0, 1, 1]"
"(1, 270)","[171, 216, 337, 74, 121, 268, 24, 145, 172, 192, 76, 265, 289, 194, 219, 338, 73, 220, 243, 97, 124, 267, 292, 146, 291, 314, 51, 168, 196, 217, 336, 75, 100, 241, 99, 122, 25, 144, 312, 49, 170, 244, 120, 288, 193, 242, 96, 264, 1, 290, 315, 50, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 26, 147, 313, 48, 1]"
"(2, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 103, 64, 85, 37, 110, 58, 91, 7, 30, 53, 115, 21, 40, 11, 78, 34, 2, 87, 27, 104, 56, 93, 28, 16, 46, 69, 13, 80, 32, 63, 4, 106, 54, 112, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 117, 29, 22, 68, 12, 81, 33, 62, 3, 86, 105, 57, 92, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[24, 0, 2, 25, 1, 48, 2]"
"(2, 270)","[171, 216, 337, 74, 101, 121, 268, 145, 172, 192, 76, 265, 289, 316, 194, 219, 338, 73, 220, 243, 97, 124, 267, 2, 27, 146, 291, 314, 51, 168, 196, 217, 336, 75, 100, 241, 99, 122, 25, 144, 312, 49, 170, 77, 120, 288, 52, 193, 242, 96, 264, 290, 315, 50, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 26, 147, 313, 48, 2]"
"(3, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 103, 64, 85, 37, 110, 58, 91, 116, 7, 30, 53, 21, 40, 11, 78, 34, 87, 104, 56, 93, 28, 16, 46, 69, 13, 80, 32, 63, 4, 106, 54, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 114, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 29, 22, 68, 12, 81, 33, 62, 3, 86, 105, 57, 92, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[24, 0, 2, 25, 49, 1, 72, 3, 26, 48, 3]"
"(3, 270)","[171, 289, 53, 96, 216, 337, 74, 194, 101, 219, 144, 264, 338, 243, 73, 312, 49, 121, 170, 290, 315, 78, 50, 97, 268, 148, 169, 77, 195, 102, 218, 145, 267, 172, 339, 27, 72, 192, 146, 242, 120, 240, 291, 314, 28, 51, 98, 123, 168, 288, 76, 52, 217, 266, 336, 3, 26, 75, 193, 100, 265, 147, 241, 313, 99, 122, 3]"
"(4, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 7, 30, 115, 21, 40, 11, 34, 87, 104, 56, 93, 16, 46, 69, 13, 80, 32, 63, 4, 106, 54, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 114, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 117, 29, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[24, 0, 73, 2, 27, 4, 25, 49, 96, 1, 50, 72, 3, 26, 48, 4]"
"(4, 270)","[171, 289, 79, 53, 96, 216, 337, 4, 74, 54, 194, 101, 219, 144, 264, 338, 73, 312, 121, 170, 290, 29, 78, 50, 97, 169, 77, 195, 102, 218, 145, 27, 192, 146, 242, 120, 240, 314, 28, 51, 98, 123, 168, 288, 76, 52, 103, 217, 266, 336, 75, 193, 100, 265, 147, 241, 313, 99, 122, 4]"
"(5, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 116, 7, 30, 115, 21, 40, 11, 34, 87, 56, 93, 16, 46, 69, 13, 80, 32, 63, 106, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[74, 5, 24, 0, 73, 97, 2, 27, 28, 51, 4, 25, 49, 120, 96, 1, 50, 72, 3, 26, 48, 5]"
"(5, 270)","[30, 79, 53, 216, 74, 54, 194, 101, 144, 264, 121, 170, 29, 78, 97, 169, 5, 77, 55, 102, 145, 104, 192, 146, 120, 240, 28, 51, 98, 123, 168, 288, 76, 52, 103, 217, 75, 193, 100, 147, 241, 80, 99, 122, 5]"
"(6, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 116, 7, 115, 21, 40, 11, 34, 87, 56, 93, 16, 46, 69, 13, 32, 63, 106, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 81, 33, 62, 86, 57, 92, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[74, 121, 5, 24, 0, 73, 97, 2, 27, 28, 51, 75, 4, 25, 144, 49, 120, 6, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 6]"
"(6, 270)","[30, 79, 53, 216, 54, 101, 144, 121, 29, 78, 169, 77, 55, 102, 145, 104, 56, 192, 146, 81, 98, 123, 168, 6, 31, 76, 52, 103, 105, 75, 193, 100, 80, 99, 122, 6]"
"(7, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 116, 7, 115, 21, 40, 11, 34, 87, 93, 16, 46, 69, 13, 32, 63, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 33, 62, 86, 57, 92, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[74, 121, 5, 24, 145, 76, 0, 7, 30, 53, 73, 97, 2, 27, 28, 51, 168, 75, 99, 122, 4, 25, 144, 49, 120, 6, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 7]"
"(7, 270)","[103, 104, 56, 7, 30, 79, 53, 105, 57, 82, 100, 78, 106, 54, 101, 81, 77, 55, 102, 80, 32, 31, 76, 7]"
"(8, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 116, 115, 21, 40, 11, 34, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 8, 44, 67, 15, 38, 109, 61, 88, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 33, 62, 86, 92, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[74, 121, 5, 24, 145, 76, 0, 7, 30, 53, 73, 97, 2, 27, 28, 51, 75, 100, 99, 122, 4, 25, 54, 144, 49, 8, 77, 120, 6, 31, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 8]"
"(8, 270)","[103, 104, 56, 83, 79, 105, 57, 82, 78, 106, 54, 101, 58, 81, 33, 8, 107, 77, 55, 102, 80, 32, 31, 8]"
"(9, 0)","[17, 45, 66, 14, 39, 60, 89, 94, 113, 19, 42, 9, 64, 85, 37, 110, 91, 116, 115, 21, 40, 11, 34, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 109, 61, 88, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 117, 22, 68, 12, 62, 86, 92, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[74, 101, 121, 5, 24, 55, 9, 76, 0, 7, 30, 53, 73, 78, 97, 2, 27, 28, 51, 75, 100, 32, 99, 122, 4, 25, 54, 144, 49, 8, 77, 120, 6, 31, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 9]"
"(9, 270)","[103, 104, 56, 83, 108, 79, 105, 57, 82, 78, 34, 106, 58, 81, 33, 107, 55, 84, 102, 59, 80, 32, 9, 9]"
"(10, 0)","[17, 45, 66, 14, 39, 60, 89, 94, 113, 19, 42, 64, 85, 37, 110, 91, 116, 115, 21, 40, 11, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 61, 88, 114, 20, 41, 70, 10, 35, 65, 36, 111, 90, 117, 22, 68, 12, 62, 86, 92, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[74, 101, 121, 5, 24, 55, 9, 76, 0, 7, 30, 53, 73, 78, 97, 2, 27, 56, 28, 51, 75, 100, 32, 99, 122, 4, 25, 54, 144, 49, 8, 77, 102, 120, 6, 31, 52, 10, 79, 96, 1, 29, 50, 72, 33, 98, 3, 26, 48, 10]"
