states,observations
"(0, 0)","[0, 2, 27, 28, 51, 75, 4, 25, 52, 1, 50, 3, 26, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[74, 24, 0, 73, 25, 49, 50, 72, 48, 0]"
"(1, 0)","[2, 27, 28, 51, 4, 52, 1, 3, 26, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[24, 0, 1, 1]"
"(1, 270)","[25, 74, 1, 73, 49, 50, 24, 72, 51, 26, 75, 48, 1]"
"(2, 0)","[4, 2, 27, 28, 3, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[24, 0, 2, 25, 1, 48, 2]"
"(2, 270)","[26, 74, 27, 75, 72, 2, 73, 49, 48, 52, 51, 50, 25, 2]"
"(3, 0)","[3, 4, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[24, 0, 2, 25, 49, 1, 72, 3, 26, 48, 3]"
"(3, 270)","[26, 74, 27, 75, 73, 49, 28, 51, 50, 3, 52, 3]"
"(4, 0)","[83, 60, 5, 55, 9, 37, 58, 7, 30, 11, 34, 56, 13, 80, 32, 4, 54, 8, 82, 61, 6, 31, 10, 79, 35, 84, 36, 59, 29, 12, 81, 33, 57, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[24, 0, 73, 2, 27, 4, 25, 49, 1, 50, 72, 3, 26, 48, 4]"
"(4, 270)","[28, 4, 4]"
"(5, 0)","[83, 60, 5, 55, 9, 37, 58, 7, 30, 11, 34, 56, 13, 80, 32, 8, 82, 61, 6, 31, 10, 35, 84, 36, 59, 12, 81, 33, 57, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 4, 5]"
"(5, 270)","[55, 54, 28, 29, 5, 30, 78, 79, 53, 52, 77, 5]"
"(6, 0)","[83, 60, 9, 37, 58, 7, 11, 34, 56, 13, 32, 8, 82, 61, 6, 31, 10, 35, 84, 36, 59, 12, 81, 33, 57, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[4, 29, 5, 28, 6, 6]"
"(6, 270)","[55, 54, 56, 80, 6, 29, 30, 78, 31, 79, 53, 52, 77, 6]"
"(7, 0)","[83, 60, 9, 37, 58, 7, 11, 34, 13, 32, 8, 82, 61, 10, 35, 84, 36, 59, 12, 33, 57, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[5, 7, 30, 53, 28, 4, 6, 52, 29, 7]"
"(7, 270)","[55, 54, 57, 56, 7, 80, 32, 81, 30, 78, 31, 79, 53, 77, 7]"
"(8, 0)","[83, 60, 9, 37, 58, 11, 34, 13, 8, 61, 10, 35, 84, 36, 59, 12, 33, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[5, 7, 30, 53, 28, 4, 54, 8, 77, 6, 31, 52, 29, 8]"
"(8, 270)","[55, 54, 57, 56, 82, 58, 80, 32, 81, 33, 78, 31, 79, 8, 8]"
"(9, 0)","[60, 9, 37, 11, 34, 13, 61, 10, 35, 84, 36, 59, 12, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[5, 55, 9, 7, 30, 53, 78, 28, 32, 4, 54, 8, 77, 6, 31, 52, 29, 9]"
"(9, 270)","[55, 57, 56, 82, 59, 83, 34, 58, 80, 32, 81, 33, 9, 79, 9]"
"(10, 0)","[60, 37, 11, 13, 61, 10, 35, 36, 12, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[5, 55, 9, 7, 30, 53, 78, 56, 28, 32, 4, 54, 8, 77, 6, 31, 52, 10, 79, 29, 33, 10]"
"(10, 270)","[84, 57, 56, 82, 59, 83, 58, 80, 81, 33, 10, 60, 34, 35, 10]"
"(11, 0)","[36, 11, 12, 37, 13, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[5, 55, 9, 7, 30, 53, 11, 78, 34, 56, 28, 80, 32, 4, 54, 8, 77, 6, 31, 52, 10, 79, 29, 33, 57, 11]"
"(11, 270)","[84, 57, 36, 82, 59, 83, 58, 11, 81, 61, 60, 34, 35, 11]"
"(12, 0)","[13, 12, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[5, 55, 9, 58, 7, 30, 53, 11, 78, 34, 56, 28, 80, 32, 4, 54, 8, 77, 6, 31, 52, 10, 79, 35, 29, 12, 81, 33, 57, 12]"
"(12, 270)","[84, 36, 37, 82, 59, 83, 58, 12, 61, 60, 35, 12]"
"(13, 0)","[17, 45, 66, 14, 39, 89, 19, 42, 64, 21, 40, 71, 16, 23, 46, 69, 13, 63, 18, 43, 44, 67, 15, 38, 88, 20, 41, 70, 65, 22, 47, 68, 13]"
"(13, 90)","[13, 13]"
