states,observations
"(0, 0)","[1, 0, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[89, 0, 0]"
"(1, 0)","[1, 2, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[1, 0, 1]"
"(1, 270)","[1, 90, 1]"
"(2, 0)","[3, 2, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[1, 2, 2]"
"(2, 270)","[91, 2, 2]"
"(3, 0)","[3, 4, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[3, 2, 3]"
"(3, 270)","[3, 92, 3]"
"(4, 0)","[5, 4, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[3, 4, 4]"
"(4, 270)","[93, 4, 4]"
"(5, 0)","[6, 5, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 4, 5]"
"(5, 270)","[94, 5, 5]"
"(6, 0)","[6, 7, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[6, 5, 6]"
"(6, 270)","[6, 95, 6]"
"(7, 0)","[8, 7, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[6, 7, 7]"
"(7, 270)","[7, 96, 7]"
"(8, 0)","[9, 8, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[8, 7, 8]"
"(8, 270)","[97, 8, 8]"
"(9, 0)","[9, 10, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[9, 8, 9]"
"(9, 270)","[9, 98, 9]"
"(10, 0)","[11, 10, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[9, 10, 10]"
"(10, 270)","[99, 10, 10]"
"(11, 0)","[11, 12, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[11, 10, 11]"
"(11, 270)","[11, 100, 11]"
"(12, 0)","[106, 375, 463, 17, 372, 195, 285, 196, 14, 104, 284, 105, 462, 18, 108, 373, 282, 197, 15, 103, 283, 552, 12, 192, 19, 107, 374, 464, 16, 194, 102, 286, 553, 13, 193, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[11, 12, 12]"
"(12, 270)","[101, 12, 12]"
"(13, 0)","[106, 375, 463, 17, 195, 285, 196, 14, 104, 284, 105, 18, 108, 373, 197, 15, 103, 283, 19, 107, 374, 464, 16, 194, 286, 13, 193, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[13, 12, 13]"
"(13, 270)","[995, 282, 458, 905, 368, 639, 190, 993, 1084, 819, 551, 998, 281, 548, 726, 638, 816, 103, 463, 908, 369, 642, 191, 818, 283, 997, 549, 727, 637, 552, 815, 280, 102, 462, 909, 370, 641, 372, 460, 729, 192, 553, 1083, 279, 101, 461, 371, 13, 373, 1087, 459, 904, 730, 547, 640, 193, 994, 550, 13]"
"(14, 0)","[106, 375, 17, 195, 285, 196, 14, 104, 284, 105, 18, 108, 197, 15, 19, 107, 374, 16, 194, 286, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[101, 14, 12, 102, 13, 14]"
"(14, 270)","[282, 725, 907, 14, 374, 458, 104, 905, 464, 368, 639, 190, 993, 819, 551, 284, 281, 548, 726, 638, 816, 457, 103, 463, 908, 369, 642, 191, 1085, 818, 283, 997, 728, 549, 727, 194, 637, 552, 815, 280, 102, 903, 462, 370, 641, 372, 1086, 817, 460, 729, 192, 553, 814, 1083, 996, 279, 461, 371, 636, 373, 459, 904, 547, 640, 193, 994, 550, 14]"
"(15, 0)","[106, 17, 195, 285, 196, 105, 18, 108, 197, 15, 19, 107, 16, 286, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[101, 14, 190, 15, 103, 191, 12, 102, 13, 15]"
"(15, 270)","[995, 282, 725, 907, 374, 458, 104, 464, 368, 639, 993, 1084, 551, 284, 281, 548, 726, 15, 375, 457, 105, 103, 463, 369, 642, 191, 1085, 818, 283, 997, 728, 549, 194, 637, 552, 815, 280, 462, 903, 370, 641, 372, 1086, 817, 460, 729, 192, 195, 553, 814, 996, 279, 461, 906, 371, 636, 373, 459, 285, 904, 547, 640, 193, 550, 15]"
"(16, 0)","[106, 17, 196, 18, 108, 197, 19, 107, 16, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[279, 101, 14, 104, 190, 15, 103, 191, 12, 192, 16, 280, 102, 13, 16]"
"(16, 270)","[995, 282, 725, 907, 196, 374, 458, 106, 104, 905, 464, 731, 16, 368, 639, 1084, 819, 551, 284, 998, 281, 548, 726, 1088, 638, 375, 816, 105, 457, 463, 369, 642, 1085, 818, 283, 728, 549, 727, 194, 637, 552, 815, 280, 462, 903, 909, 370, 641, 372, 817, 460, 286, 729, 192, 195, 553, 814, 1083, 996, 461, 906, 371, 636, 373, 1087, 459, 285, 999, 730, 547, 640, 193, 994, 820, 550, 813, 16]"
"(17, 0)","[17, 18, 108, 19, 107, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[17, 279, 101, 14, 104, 368, 190, 105, 15, 103, 369, 191, 193, 12, 192, 16, 281, 280, 102, 13, 17]"
"(17, 270)","[995, 282, 725, 196, 374, 106, 458, 464, 905, 731, 639, 993, 1084, 819, 551, 284, 998, 281, 548, 197, 638, 375, 816, 105, 457, 463, 908, 17, 369, 642, 283, 997, 728, 549, 727, 194, 637, 552, 462, 909, 370, 641, 372, 1086, 817, 460, 286, 195, 553, 814, 1083, 461, 724, 906, 371, 636, 373, 1087, 459, 107, 285, 730, 547, 193, 994, 820, 550, 813, 17]"
"(18, 0)","[19, 18, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[106, 17, 279, 101, 14, 104, 368, 190, 105, 18, 282, 458, 15, 103, 369, 191, 193, 12, 192, 16, 281, 457, 194, 280, 102, 370, 13, 18]"
"(18, 270)","[282, 725, 907, 196, 374, 106, 458, 905, 639, 993, 819, 551, 284, 998, 548, 197, 638, 375, 816, 463, 908, 642, 1085, 818, 283, 997, 728, 549, 727, 194, 637, 552, 815, 462, 18, 370, 372, 641, 1086, 817, 460, 108, 286, 729, 195, 553, 1083, 996, 461, 724, 371, 636, 373, 1087, 107, 459, 285, 904, 730, 547, 640, 994, 550, 18]"
"(19, 0)","[20, 200, 290, 110, 21, 201, 289, 109, 22, 112, 19, 23, 111, 199, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[106, 17, 195, 279, 101, 371, 459, 547, 14, 104, 368, 190, 105, 18, 282, 458, 15, 103, 369, 191, 193, 283, 12, 192, 19, 107, 16, 281, 457, 194, 280, 102, 370, 13, 19]"
"(19, 270)","[19, 108, 19]"
"(20, 0)","[20, 200, 110, 21, 201, 22, 112, 23, 111, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[19, 20, 20]"
"(20, 270)","[110, 644, 20, 555, 288, 200, 378, 468, 109, 643, 197, 375, 287, 379, 556, 467, 290, 198, 108, 557, 286, 466, 645, 376, 553, 289, 199, 554, 465, 377, 20]"
"(21, 0)","[21, 22, 112, 23, 111, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[20, 21, 108, 109, 19, 21]"
"(21, 270)","[110, 644, 555, 464, 288, 200, 378, 468, 109, 643, 197, 21, 375, 287, 201, 379, 556, 467, 290, 198, 557, 286, 466, 645, 376, 553, 111, 289, 199, 554, 465, 377, 21]"
"(22, 0)","[22, 23, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[20, 110, 21, 108, 109, 197, 22, 198, 19, 22]"
"(22, 270)","[110, 644, 555, 288, 464, 200, 378, 643, 375, 287, 201, 379, 556, 467, 22, 112, 290, 198, 557, 286, 466, 645, 376, 553, 111, 289, 199, 554, 465, 377, 22]"
"(23, 0)","[476, 32, 117, 205, 210, 30, 120, 206, 388, 27, 115, 295, 387, 475, 563, 24, 566, 294, 384, 564, 654, 31, 119, 207, 383, 28, 114, 208, 298, 121, 474, 25, 293, 385, 299, 565, 653, 203, 477, 118, 204, 29, 113, 209, 297, 473, 23, 26, 116, 296, 386, 23]"
"(23, 90)","[23, 23]"
"(23, 180)","[20, 110, 21, 108, 109, 197, 22, 198, 19, 287, 286, 23, 111, 199, 23]"
"(23, 270)","[23, 112, 23]"
"(24, 0)","[476, 32, 117, 205, 210, 30, 120, 206, 388, 27, 115, 295, 387, 475, 24, 566, 294, 384, 564, 654, 31, 119, 207, 28, 114, 208, 298, 121, 474, 25, 385, 299, 565, 477, 118, 204, 29, 209, 297, 26, 116, 296, 386, 24]"
"(24, 90)","[24, 24]"
"(24, 180)","[24, 23, 24]"
