states,observations
"(0, 0)","[148, 23, 69, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 124, 47, 78, 102, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(0, 90)","[1, 2, 0]"
"(0, 180)","[22, 0, 44]"
"(0, 270)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 48, 24, 70, 125, 0, 44, 79, 101]"
"(1, 0)","[148, 23, 69, 1, 45, 147, 46, 2, 25, 124, 47, 78, 102, 48, 3, 24, 70, 125, 79, 101]"
"(1, 90)","[1, 2, 3, 0]"
"(1, 180)","[76, 23, 122, 1, 45, 22, 67, 99, 145, 0, 44]"
"(1, 270)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(2, 0)","[148, 25, 2, 3, 24, 70, 125, 46, 47, 102, 79, 48]"
"(2, 90)","[1, 2, 3, 0]"
"(2, 180)","[76, 23, 122, 1, 68, 45, 100, 77, 46, 146, 22, 123, 2, 67, 99, 145, 24, 0, 44]"
"(2, 270)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(3, 0)","[25, 3, 47, 48]"
"(3, 90)","[1, 2, 3]"
"(3, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 101, 47, 78, 145, 3, 24, 0, 44]"
"(3, 270)","[148, 25, 67, 45, 124, 100, 3, 24, 76, 147, 48, 70, 125, 99, 46, 77, 23, 69, 146, 122, 47, 78, 22, 102, 1, 145, 123, 68, 44, 79, 101, 2]"
"(4, 0)","[130, 6, 27, 73, 49, 106, 128, 150, 131, 50, 152, 26, 72, 132, 4, 7, 51, 108, 81, 105, 83, 52, 170, 129, 5, 28, 107, 82, 127, 104, 151, 84, 154, 153, 74, 29, 171]"
"(4, 90)","[6, 4, 5]"
"(4, 180)","[49, 26, 4, 48]"
"(4, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 6, 27, 73, 49, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 50, 80, 132, 149, 4, 170, 126, 71, 152, 153, 51, 108, 81, 129, 105, 74, 5, 29, 171, 28, 48]"
"(5, 0)","[130, 6, 27, 73, 106, 128, 131, 50, 152, 132, 7, 51, 108, 105, 83, 52, 155, 129, 5, 28, 107, 82, 151, 84, 154, 153, 74, 29, 171]"
"(5, 90)","[6, 4, 7, 5]"
"(5, 180)","[27, 49, 103, 26, 50, 80, 4, 149, 71, 126, 5, 48]"
"(5, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 6, 27, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 50, 80, 149, 4, 170, 7, 126, 71, 51, 152, 153, 108, 81, 129, 105, 5, 74, 171, 29, 28, 48]"
"(6, 0)","[130, 6, 106, 131, 152, 7, 51, 83, 52, 129, 28, 107, 84, 154, 153, 74, 29]"
"(6, 90)","[6, 4, 7, 5]"
"(6, 180)","[6, 27, 49, 168, 103, 150, 50, 80, 149, 26, 72, 4, 71, 51, 81, 126, 5, 28, 48, 127, 104]"
"(6, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 6, 27, 73, 49, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 50, 80, 149, 4, 170, 7, 126, 71, 51, 152, 153, 81, 129, 105, 5, 74, 171, 29, 28, 48]"
"(7, 0)","[52, 7, 29]"
"(7, 90)","[6, 7, 5]"
"(7, 180)","[6, 27, 73, 49, 168, 128, 103, 150, 50, 80, 149, 26, 72, 169, 4, 7, 71, 51, 81, 105, 52, 126, 5, 28, 48, 82, 127, 104, 151, 29]"
"(7, 270)","[107, 82, 130, 127, 104, 52, 83, 151, 6, 27, 73, 49, 168, 106, 128, 103, 84, 150, 26, 72, 169, 50, 80, 149, 170, 7, 126, 71, 51, 152, 153, 81, 129, 105, 5, 29, 74, 171, 28, 48]"
"(8, 0)","[18, 37, 8, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 19, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 20, 63, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(8, 90)","[8, 9, 10]"
"(8, 180)","[8, 30, 53]"
"(8, 270)","[61, 37, 35, 8, 55, 31, 62, 36, 34, 9, 56, 30, 58, 59, 33, 63, 53, 10, 57, 60, 32, 54]"
"(9, 0)","[18, 37, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 19, 36, 9, 16, 39, 40, 62, 13, 34, 56, 20, 63, 10, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(9, 90)","[8, 9, 10, 11]"
"(9, 180)","[8, 31, 9, 30, 53, 54]"
"(9, 270)","[61, 37, 35, 8, 55, 31, 62, 36, 34, 9, 56, 30, 58, 59, 33, 63, 53, 10, 57, 60, 32, 54, 11, 38]"
"(10, 0)","[18, 37, 15, 60, 32, 41, 61, 12, 35, 55, 19, 36, 16, 39, 40, 62, 13, 34, 56, 20, 63, 10, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(10, 90)","[8, 12, 9, 10, 11]"
"(10, 180)","[8, 31, 9, 30, 10, 53, 32, 54, 55]"
"(10, 270)","[61, 12, 37, 35, 8, 55, 31, 62, 36, 34, 9, 56, 30, 59, 33, 63, 10, 53, 39, 57, 60, 32, 54, 11, 38, 58]"
"(11, 0)","[18, 37, 15, 60, 41, 61, 12, 35, 19, 36, 16, 39, 40, 62, 13, 34, 56, 20, 63, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(11, 90)","[12, 9, 13, 10, 11]"
"(11, 180)","[8, 31, 32, 54, 55, 9, 30, 56, 10, 33, 53, 11]"
"(11, 270)","[61, 12, 37, 35, 55, 31, 40, 62, 13, 36, 34, 9, 56, 30, 59, 33, 63, 10, 53, 39, 57, 60, 32, 11, 54, 38, 58]"
"(12, 0)","[18, 37, 15, 60, 41, 61, 12, 35, 19, 36, 16, 39, 40, 62, 13, 34, 20, 63, 57, 17, 38, 14, 59, 21, 58]"
"(12, 90)","[12, 13, 10, 14, 11]"
"(12, 180)","[8, 31, 32, 54, 12, 55, 9, 30, 34, 56, 10, 57, 33, 53, 11]"
"(12, 270)","[41, 61, 12, 37, 35, 14, 55, 31, 40, 62, 13, 36, 34, 56, 30, 59, 33, 63, 10, 53, 39, 57, 60, 32, 11, 54, 38, 58]"
"(13, 0)","[18, 37, 15, 60, 41, 61, 35, 19, 36, 16, 39, 40, 62, 13, 20, 63, 17, 38, 14, 59, 21, 58]"
"(13, 90)","[15, 12, 13, 14, 11]"
"(13, 180)","[8, 31, 32, 54, 12, 35, 55, 9, 30, 13, 34, 56, 10, 57, 33, 53, 11, 58]"
"(13, 270)","[41, 61, 12, 37, 35, 14, 55, 31, 40, 62, 13, 36, 34, 15, 56, 30, 59, 33, 63, 53, 39, 57, 60, 32, 11, 54, 38, 58]"
"(14, 0)","[18, 37, 15, 60, 41, 61, 19, 36, 16, 39, 40, 62, 20, 43, 63, 17, 38, 14, 59, 21, 42]"
"(14, 90)","[15, 12, 16, 13, 14]"
"(14, 180)","[8, 31, 32, 54, 12, 35, 55, 36, 9, 30, 13, 34, 56, 10, 57, 14, 59, 33, 53, 11, 58]"
"(14, 270)","[41, 61, 12, 37, 35, 14, 55, 31, 40, 62, 13, 36, 34, 15, 56, 30, 59, 33, 63, 16, 53, 39, 57, 60, 32, 54, 38, 58]"
"(15, 0)","[18, 37, 15, 60, 41, 61, 19, 16, 39, 40, 62, 20, 43, 63, 17, 38, 21]"
"(15, 90)","[15, 16, 13, 17, 14]"
