states,observations
"(0, 0)","[0, 1, 2, 13, 14]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 12, 13, 24, 25]"
"(1, 0)","[1, 2]"
"(1, 90)",[1]
"(1, 180)","[0, 1, 12]"
"(1, 270)","[1, 12, 13, 14, 24, 25]"
"(2, 0)","[2, 3, 4, 5, 6, 15, 16, 17, 18, 28, 29]"
"(2, 90)",[2]
"(2, 180)","[0, 1, 2, 12, 13, 24]"
"(2, 270)","[2, 14]"
"(3, 0)","[3, 4, 5, 6, 16, 17, 18, 29]"
"(3, 90)",[3]
"(3, 180)","[2, 3]"
"(3, 270)","[3, 14, 15, 16, 27, 28]"
"(4, 0)","[4, 5, 6, 17, 18]"
"(4, 90)",[4]
"(4, 180)","[2, 3, 4, 14, 15]"
"(4, 270)","[4, 15, 16, 17, 27, 28, 29]"
"(5, 0)","[5, 6]"
"(5, 90)",[5]
"(5, 180)","[2, 3, 4, 5, 14, 15, 16, 27]"
"(5, 270)","[5, 16, 17, 18, 28, 29]"
"(6, 0)","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23]"
"(6, 90)",[6]
"(6, 180)","[2, 3, 4, 5, 6, 14, 15, 16, 17, 27, 28]"
"(6, 270)","[18, 6]"
"(7, 0)","[7, 8, 9, 10, 11, 20, 21, 22, 23]"
"(7, 90)",[7]
"(7, 180)","[6, 7]"
"(7, 270)","[19, 7]"
"(8, 0)","[8, 9, 10, 11, 21, 22, 23]"
"(8, 90)",[8]
"(8, 180)","[8, 19, 6, 7]"
"(8, 270)","[8, 20]"
"(9, 0)","[35, 9, 10, 11, 22, 23]"
"(9, 90)",[9]
"(9, 180)","[6, 7, 8, 9, 19, 20]"
"(9, 270)","[9, 21]"
"(10, 0)","[10, 11, 23]"
"(10, 90)",[10]
"(10, 180)","[6, 7, 8, 9, 10, 19, 20, 21]"
"(10, 270)","[34, 35, 10, 21, 22, 23]"
"(11, 0)",[11]
"(11, 90)",[11]
"(11, 180)","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22]"
"(11, 270)","[34, 35, 11, 22, 23]"
"(12, 0)","[1, 2, 12, 13, 14, 25]"
"(12, 90)","[0, 1, 12]"
"(12, 180)",[12]
"(12, 270)","[24, 12]"
"(13, 0)","[13, 14]"
"(13, 90)","[0, 1, 2, 13]"
"(13, 180)","[24, 0, 12, 13]"
"(13, 270)","[25, 13]"
"(14, 0)","[3, 4, 5, 6, 14, 15, 16, 17, 18, 27, 28, 29]"
"(14, 90)","[2, 14]"
"(14, 180)","[0, 1, 12, 13, 14, 24, 25]"
"(14, 270)","[26, 14]"
"(15, 0)","[4, 5, 6, 15, 16, 17, 18, 28, 29]"
"(15, 90)","[2, 3, 4, 15]"
"(15, 180)","[14, 15]"
"(15, 270)","[27, 15]"
"(16, 0)","[5, 6, 16, 17, 18, 29]"
"(16, 90)","[16, 3, 4, 5]"
"(16, 180)","[2, 3, 14, 15, 16, 27]"
"(16, 270)","[16, 28]"
"(17, 0)","[17, 18]"
"(17, 90)","[17, 4, 5, 6]"
"(17, 180)","[2, 3, 4, 14, 15, 16, 17, 27, 28]"
"(17, 270)","[17, 29]"
"(18, 0)","[18, 19]"
"(18, 90)","[18, 6]"
"(18, 180)","[2, 3, 4, 5, 14, 15, 16, 17, 18, 27, 28, 29]"
"(18, 270)","[18, 30]"
"(19, 0)","[19, 20]"
"(19, 90)","[8, 19, 6, 7]"
"(19, 180)","[18, 19]"
"(19, 270)","[19, 31]"
"(20, 0)","[20, 21]"
"(20, 90)","[8, 9, 20, 7]"
"(20, 180)","[19, 20]"
"(20, 270)","[32, 20]"
"(21, 0)","[34, 35, 10, 11, 21, 22, 23]"
"(21, 90)","[8, 9, 10, 21]"
"(21, 180)","[20, 21]"
"(21, 270)","[33, 21]"
"(22, 0)","[11, 35, 22, 23]"
"(22, 90)","[9, 10, 11, 22]"
"(22, 180)","[21, 22]"
"(22, 270)","[34, 22]"
"(23, 0)",[23]
"(23, 90)","[10, 11, 23]"
"(23, 180)","[34, 7, 8, 9, 10, 21, 22, 23]"
"(23, 270)","[35, 23]"
"(24, 0)","[24, 25]"
"(24, 90)","[0, 1, 2, 12, 13, 24]"
"(24, 180)",[24]
"(24, 270)","[24, 36]"
"(25, 0)","[25, 26]"
"(25, 90)","[0, 1, 2, 13, 14, 25]"
"(25, 180)","[24, 25]"
"(25, 270)","[25, 37]"
"(26, 0)","[26, 27]"
"(26, 90)","[26, 14]"
"(26, 180)","[25, 26]"
"(26, 270)","[37, 38, 39, 50, 51, 26]"
"(27, 0)","[27, 28]"
"(27, 90)","[2, 3, 4, 5, 15, 16, 27]"
"(27, 180)","[26, 27]"
"(27, 270)","[38, 39, 40, 50, 51, 52, 27]"
"(28, 0)","[28, 29]"
