states,observations
"(0, 0)","[0, 1]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 89]"
"(1, 0)","[1, 2]"
"(1, 90)",[1]
"(1, 180)","[0, 1]"
"(1, 270)","[1, 90]"
"(2, 0)","[2, 3]"
"(2, 90)",[2]
"(2, 180)","[1, 2]"
"(2, 270)","[2, 91]"
"(3, 0)","[3, 4]"
"(3, 90)",[3]
"(3, 180)","[2, 3]"
"(3, 270)","[3, 92]"
"(4, 0)","[4, 5]"
"(4, 90)",[4]
"(4, 180)","[3, 4]"
"(4, 270)","[4, 93]"
"(5, 0)","[5, 6]"
"(5, 90)",[5]
"(5, 180)","[4, 5]"
"(5, 270)","[5, 94]"
"(6, 0)","[6, 7]"
"(6, 90)",[6]
"(6, 180)","[5, 6]"
"(6, 270)","[6, 95]"
"(7, 0)","[8, 7]"
"(7, 90)",[7]
"(7, 180)","[6, 7]"
"(7, 270)","[96, 7]"
"(8, 0)","[8, 9]"
"(8, 90)",[8]
"(8, 180)","[8, 7]"
"(8, 270)","[8, 97]"
"(9, 0)","[9, 10]"
"(9, 90)",[9]
"(9, 180)","[8, 9]"
"(9, 270)","[9, 98]"
"(10, 0)","[10, 11]"
"(10, 90)",[10]
"(10, 180)","[9, 10]"
"(10, 270)","[10, 99]"
"(11, 0)","[11, 12]"
"(11, 90)",[11]
"(11, 180)","[10, 11]"
"(11, 270)","[11, 100]"
"(12, 0)","[12, 13, 14, 15, 16, 17, 18, 19, 282, 283, 284, 285, 286, 552, 553, 192, 193, 194, 195, 196, 197, 462, 463, 464, 102, 103, 104, 105, 106, 107, 108, 372, 373, 374, 375]"
"(12, 90)",[12]
"(12, 180)","[11, 12]"
"(12, 270)","[12, 101]"
"(13, 0)","[13, 14, 15, 16, 17, 18, 19, 283, 284, 285, 286, 193, 194, 195, 196, 197, 463, 464, 103, 104, 105, 106, 107, 108, 373, 374, 375]"
"(13, 90)",[13]
"(13, 180)","[12, 13]"
"(13, 270)","[640, 641, 642, 904, 905, 908, 909, 13, 279, 280, 281, 282, 283, 547, 548, 549, 550, 551, 552, 553, 815, 816, 818, 819, 1083, 1084, 190, 191, 192, 1087, 193, 458, 459, 460, 461, 462, 463, 726, 727, 729, 730, 993, 994, 995, 997, 998, 103, 102, 101, 368, 369, 370, 371, 372, 373, 637, 638, 639]"
"(14, 0)","[14, 15, 16, 17, 18, 19, 284, 285, 286, 194, 195, 196, 197, 104, 105, 106, 107, 108, 374, 375]"
"(14, 90)",[14]
"(14, 180)","[101, 102, 12, 13, 14]"
"(14, 270)","[640, 641, 642, 903, 904, 905, 907, 908, 14, 279, 280, 281, 282, 283, 284, 547, 548, 549, 550, 551, 552, 553, 814, 815, 816, 817, 818, 819, 1083, 1085, 190, 191, 1086, 192, 194, 193, 457, 458, 459, 460, 461, 462, 463, 464, 725, 726, 727, 728, 729, 993, 994, 996, 997, 102, 103, 104, 368, 369, 370, 371, 372, 373, 374, 636, 637, 638, 639]"
"(15, 0)","[195, 196, 197, 105, 106, 107, 108, 15, 16, 17, 18, 19, 285, 286]"
"(15, 90)",[15]
"(15, 180)","[101, 102, 103, 12, 13, 14, 15, 190, 191]"
"(15, 270)","[640, 641, 642, 903, 904, 906, 907, 15, 279, 280, 281, 282, 283, 284, 285, 547, 548, 549, 550, 551, 552, 553, 814, 815, 817, 818, 1084, 1085, 1086, 191, 192, 193, 194, 195, 457, 458, 459, 460, 461, 462, 463, 464, 725, 726, 728, 729, 993, 995, 996, 997, 103, 104, 105, 368, 369, 370, 371, 372, 373, 374, 375, 636, 637, 639]"
"(16, 0)","[196, 197, 106, 107, 108, 16, 17, 18, 19]"
"(16, 90)",[16]
"(16, 180)","[192, 101, 102, 103, 104, 12, 13, 14, 15, 16, 279, 280, 190, 191]"
"(16, 270)","[640, 641, 642, 903, 905, 906, 907, 909, 16, 280, 281, 282, 283, 284, 285, 286, 547, 548, 549, 550, 551, 552, 553, 813, 814, 815, 816, 817, 818, 819, 820, 1083, 1084, 1085, 1087, 1088, 192, 194, 195, 196, 193, 457, 458, 459, 460, 461, 462, 463, 464, 725, 726, 727, 728, 729, 730, 731, 994, 995, 996, 998, 999, 104, 105, 106, 368, 369, 370, 371, 372, 373, 374, 375, 636, 637, 638, 639]"
"(17, 0)","[107, 108, 17, 18, 19]"
"(17, 90)",[17]
"(17, 180)","[12, 13, 14, 15, 16, 17, 279, 280, 281, 190, 191, 192, 193, 101, 102, 103, 104, 105, 368, 369]"
