states,observations
"(0, 0)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 80, 81, 82, 83, 84]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 72, 73, 74, 48, 49, 50, 24, 25]"
"(1, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84]"
"(1, 90)",[1]
"(1, 180)","[0, 1, 24]"
"(1, 270)","[1, 72, 73, 74, 48, 49, 50, 51, 24, 25, 26]"
"(2, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84]"
"(2, 90)",[2]
"(2, 180)","[0, 1, 2, 48, 24, 25]"
"(2, 270)","[2, 72, 73, 74, 48, 49, 50, 51, 25, 26, 27]"
"(3, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 80, 81, 82, 83, 84]"
"(3, 90)",[3]
"(3, 180)","[0, 1, 2, 3, 72, 48, 49, 24, 25, 26]"
"(3, 270)","[3, 73, 74, 76, 77, 49, 50, 51, 52, 53, 26, 27, 28]"
"(4, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84]"
"(4, 90)",[4]
"(4, 180)","[0, 1, 2, 3, 4, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(4, 270)","[4, 76, 77, 78, 51, 52, 53, 54, 27, 28, 29]"
"(5, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 55, 56, 57, 58, 59, 60, 61, 80, 81, 82, 83, 84]"
"(5, 90)",[5]
"(5, 180)","[0, 1, 2, 3, 4, 5, 72, 73, 48, 49, 50, 51, 24, 25, 26, 27, 28]"
"(5, 270)","[5, 76, 77, 78, 79, 51, 52, 53, 54, 55, 28, 29, 30]"
"(6, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 37, 56, 57, 58, 59, 60, 61, 81, 82, 83, 84]"
"(6, 90)",[6]
"(6, 180)","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72]"
"(6, 270)","[6, 76, 77, 78, 79, 80, 52, 53, 54, 55, 56, 29, 30, 31]"
"(7, 0)","[7, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 82, 83, 84]"
"(7, 90)",[7]
"(7, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 76]"
"(7, 270)","[32, 7, 77, 78, 79, 80, 81, 53, 54, 55, 56, 57, 30, 31]"
"(8, 0)","[33, 34, 35, 36, 37, 8, 9, 10, 11, 12, 13, 83, 84, 58, 59, 60, 61]"
"(8, 90)",[8]
"(8, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 76, 77]"
"(8, 270)","[32, 33, 8, 78, 79, 80, 81, 82, 54, 55, 56, 57, 58, 31]"
"(9, 0)","[34, 35, 36, 37, 9, 10, 11, 12, 13, 84, 59, 60, 61]"
"(9, 90)",[9]
"(9, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78]"
"(9, 270)","[32, 33, 34, 9, 79, 80, 81, 82, 83, 55, 56, 57, 58, 59]"
"(10, 0)","[35, 36, 37, 10, 11, 12, 13, 60, 61]"
"(10, 90)",[10]
"(10, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 76, 77, 78, 79]"
"(10, 270)","[33, 34, 35, 10, 80, 81, 82, 83, 84, 56, 57, 58, 59, 60]"
"(11, 0)","[36, 37, 11, 12, 13]"
"(11, 90)",[11]
"(11, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80]"
"(11, 270)","[34, 35, 36, 11, 81, 82, 83, 84, 57, 58, 59, 60, 61]"
"(12, 0)","[12, 13]"
"(12, 90)",[12]
"(12, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 76, 77, 78, 79, 80, 81]"
"(12, 270)","[35, 36, 37, 12, 82, 83, 84, 58, 59, 60, 61]"
"(13, 0)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95]"
"(13, 90)",[13]
"(13, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 80, 81, 82]"
"(13, 270)","[13, 37]"
"(14, 0)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95]"
"(14, 90)",[14]
"(14, 180)","[13, 14]"
"(14, 270)","[64, 37, 38, 39, 14, 86, 87, 88, 61, 62, 63]"
"(15, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95]"
"(15, 90)",[15]
"(15, 180)","[37, 38, 13, 14, 15]"
"(15, 270)","[64, 65, 38, 39, 40, 15, 86, 87, 88, 89, 61, 62, 63]"
"(16, 0)","[16, 17, 18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94, 95]"
"(16, 90)",[16]
"(16, 180)","[37, 38, 39, 13, 14, 15, 16, 61, 62]"
"(16, 270)","[64, 65, 66, 39, 40, 41, 16, 86, 87, 88, 89, 90, 62, 63]"
"(17, 0)","[17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 95]"
"(17, 90)",[17]
"(17, 180)","[37, 38, 39, 40, 13, 14, 15, 16, 17, 86, 61, 62, 63]"
"(17, 270)","[64, 65, 66, 67, 40, 41, 42, 17, 87, 88, 89, 90, 91, 63]"
"(18, 0)","[68, 69, 70, 71, 43, 44, 45, 46, 47, 18, 19, 20, 21, 22, 23, 93, 94, 95]"
"(18, 90)",[18]
"(18, 180)","[64, 37, 38, 39, 40, 41, 13, 14, 15, 16, 17, 18, 86, 87, 61, 62, 63]"
"(18, 270)","[64, 65, 66, 67, 68, 41, 42, 43, 18, 88, 89, 90, 91, 92]"
"(19, 0)","[69, 70, 71, 44, 45, 46, 47, 19, 20, 21, 22, 23, 94, 95]"
"(19, 90)",[19]
"(19, 180)","[13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 86, 87, 88]"
"(19, 270)","[65, 66, 67, 68, 69, 42, 43, 44, 19, 89, 90, 91, 92, 93]"
"(20, 0)","[70, 71, 45, 46, 47, 20, 21, 22, 23, 95]"
"(20, 90)",[20]
"(20, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 86, 87, 88, 89]"
"(20, 270)","[66, 67, 68, 69, 70, 43, 44, 45, 20, 90, 91, 92, 93, 94]"
"(21, 0)","[71, 46, 47, 21, 22, 23]"
"(21, 90)",[21]
"(21, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89, 90]"
"(21, 270)","[67, 68, 69, 70, 71, 44, 45, 46, 21, 91, 92, 93, 94, 95]"
"(22, 0)","[23, 22, 47]"
"(22, 90)",[22]
"(22, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 67, 68, 86, 87, 88, 89, 90, 91]"
"(22, 270)","[68, 69, 70, 71, 45, 46, 47, 22, 92, 93, 94, 95]"
"(23, 0)",[23]
"(23, 90)",[23]
"(23, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92]"
"(23, 270)","[69, 70, 71, 46, 47, 23, 93, 94, 95]"
"(24, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 74, 83]"
"(24, 90)","[0, 1, 24]"
"(24, 180)",[24]
"(24, 270)","[72, 73, 48, 49, 24]"
"(25, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 81, 82, 84]"
"(25, 90)","[0, 1, 2, 25]"
"(25, 180)","[48, 0, 25, 24]"
"(25, 270)","[72, 73, 74, 48, 49, 50, 25]"
"(26, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83]"
"(26, 90)","[3, 1, 26, 2]"
"(26, 180)","[0, 1, 72, 48, 49, 24, 25, 26]"
"(26, 270)","[73, 74, 49, 50, 51, 26]"
"(27, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84]"
"(27, 90)","[3, 2, 27, 4]"
"(27, 180)","[0, 1, 2, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(27, 270)","[51, 27]"
"(28, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 80, 81, 82, 83, 84]"
"(28, 90)","[4, 3, 28, 5]"
