states,observations
"(0, 0)","[0, 1, 2, 3, 4, 75, 76, 50, 51, 52, 25, 26, 27, 28]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 97, 96, 99, 98, 72, 73, 74, 75, 48, 49, 50, 24, 25]"
"(1, 0)","[1, 2, 3, 4, 51, 52, 26, 27, 28]"
"(1, 90)",[1]
"(1, 180)","[0, 1, 24]"
"(1, 270)","[96, 97, 1, 99, 98, 72, 73, 74, 75, 76, 48, 49, 50, 51, 24, 25, 26]"
"(2, 0)","[2, 3, 4, 27, 28]"
"(2, 90)",[2]
"(2, 180)","[0, 1, 2, 48, 24, 25]"
"(2, 270)","[96, 97, 2, 98, 99, 72, 73, 74, 75, 76, 48, 49, 50, 51, 52, 25, 26, 27]"
"(3, 0)","[3, 4]"
"(3, 90)",[3]
"(3, 180)","[0, 1, 2, 3, 72, 48, 49, 24, 25, 26]"
"(3, 270)","[96, 97, 98, 99, 3, 72, 73, 74, 75, 76, 49, 50, 51, 52, 26, 27, 28]"
"(4, 0)","[4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 54, 55, 56, 57, 79, 80, 81, 104, 105]"
"(4, 90)",[4]
"(4, 180)","[96, 0, 1, 2, 3, 4, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(4, 270)","[28, 4]"
"(5, 0)","[32, 33, 5, 6, 7, 8, 9, 80, 81, 55, 56, 57, 30, 31]"
"(5, 90)",[5]
"(5, 180)","[4, 5]"
"(5, 270)","[512, 5, 532, 533, 534, 535, 536, 537, 28, 29, 30, 557, 558, 559, 560, 52, 53, 54, 55, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 105, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 197, 198, 199, 200, 201, 221, 222, 223, 224, 225, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 341, 342, 343, 344, 345, 365, 366, 367, 368, 369, 389, 390, 391, 392, 413, 414, 415, 416, 417, 437, 438, 439, 440, 461, 462, 463, 464, 465, 485, 486, 487, 488, 509, 510, 511]"
"(6, 0)","[32, 33, 6, 7, 8, 9, 56, 57, 31]"
"(6, 90)",[6]
"(6, 180)","[4, 5, 6, 28, 29]"
