states,observations
"(0, 0)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(1, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116]"
"(1, 90)",[1]
"(1, 180)","[0, 1, 24]"
"(1, 270)","[1, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 51, 312, 313, 314, 315, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(2, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117]"
"(2, 90)",[2]
"(2, 180)","[0, 1, 2, 48, 24, 25]"
"(2, 270)","[2, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 25, 26, 27, 288, 289, 290, 291, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 77, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 101, 240, 241, 242, 243, 120, 121, 122, 123, 124]"
"(3, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116]"
"(3, 90)",[3]
"(3, 180)","[0, 1, 2, 3, 72, 48, 49, 24, 25, 26]"
"(3, 270)","[3, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 26, 27, 28, 288, 289, 290, 291, 168, 169, 170, 171, 172, 49, 50, 51, 52, 53, 312, 313, 314, 315, 192, 193, 194, 195, 72, 73, 74, 75, 76, 77, 78, 336, 337, 338, 339, 216, 217, 218, 219, 96, 97, 98, 99, 100, 101, 102, 240, 241, 242, 243, 120, 121, 122, 123]"
"(4, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]"
"(4, 90)",[4]
"(4, 180)","[96, 0, 1, 2, 3, 4, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(4, 270)","[4, 264, 265, 266, 144, 145, 146, 147, 27, 28, 29, 288, 289, 290, 168, 169, 170, 171, 50, 51, 52, 53, 54, 312, 313, 314, 192, 193, 194, 195, 73, 74, 75, 76, 77, 78, 79, 336, 337, 338, 216, 217, 218, 219, 96, 97, 98, 99, 100, 101, 102, 103, 240, 241, 242, 120, 121, 122, 123]"
"(5, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"(5, 90)",[5]
"(5, 180)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 48, 49, 50, 51, 72, 73, 74, 96, 97, 120]"
"(5, 270)","[5, 264, 144, 145, 146, 147, 28, 29, 30, 288, 168, 169, 170, 51, 52, 53, 54, 55, 192, 193, 194, 74, 75, 76, 77, 78, 79, 80, 216, 217, 97, 98, 99, 100, 101, 102, 103, 104, 240, 241, 120, 121, 122, 123]"
"(6, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
"(6, 90)",[6]
"(6, 180)","[0, 1, 2, 3, 4, 5, 6, 144, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 120, 121]"
"(6, 270)","[6, 144, 145, 146, 29, 30, 31, 168, 169, 52, 53, 54, 55, 56, 192, 193, 75, 76, 77, 78, 79, 80, 81, 216, 98, 99, 100, 101, 102, 103, 104, 105, 121, 122, 123]"
"(7, 0)","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
"(7, 90)",[7]
"(7, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 144, 145, 24, 25, 26, 27, 28, 29, 30, 168, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(7, 270)","[7, 30, 31, 32, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 82, 100, 101, 102, 103, 104, 105, 106]"
"(8, 0)","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
"(8, 90)",[8]
"(8, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 144, 145, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 120, 121, 122]"
"(8, 270)","[8, 31, 32, 33, 54, 55, 56, 57, 58, 77, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104, 105, 106, 107]"
"(9, 0)","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
"(9, 90)",[9]
"(9, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 144, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 120, 121, 122]"
"(9, 270)","[9, 32, 33, 34, 55, 56, 57, 58, 59, 78, 79, 80, 81, 82, 83, 84, 102, 103, 104, 105, 106, 107, 108]"
