states,observations
"(0, 0)","[37, 5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 24, 1, 25, 36, 18, 28, 12, 22, 3, 15, 34]"
"(0, 90)","[0, 1]"
"(0, 180)","[13, 0]"
"(0, 270)","[13, 0, 14, 27, 1, 28, 15, 26]"
"(1, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 38, 24, 1, 25, 36, 18, 28, 12, 22, 3, 15, 34]"
"(1, 90)","[0, 2, 1]"
"(1, 180)","[13, 0, 14, 1, 26]"
"(1, 270)","[14, 1, 27, 28, 13, 2, 16, 15, 0, 26]"
"(2, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 3, 15, 34]"
"(2, 90)","[2, 1, 3]"
"(2, 180)","[13, 0, 2, 14, 27, 1, 15, 26]"
"(2, 270)","[30, 14, 31, 1, 27, 28, 13, 2, 16, 17, 29, 3, 15, 26]"
"(3, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 3, 34]"
"(3, 90)","[2, 4, 3]"
"(3, 180)","[13, 0, 2, 16, 14, 27, 1, 28, 3, 15, 26]"
"(3, 270)","[38, 30, 4, 14, 31, 27, 18, 28, 32, 2, 16, 17, 29, 3, 15, 26]"
"(4, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 33, 17, 21, 4, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 34]"
"(4, 90)","[5, 4, 3]"
"(4, 180)","[13, 0, 2, 16, 17, 4, 14, 27, 1, 28, 3, 15, 26]"
"(4, 270)","[16, 33, 27, 19, 38, 30, 3, 15, 18, 4, 28, 31, 17, 5, 32, 26, 29]"
"(5, 0)","[37, 5, 32, 9, 35, 7, 19, 11, 23, 33, 21, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 34]"
"(5, 90)","[5, 4, 6]"
"(5, 180)","[5, 13, 0, 2, 16, 17, 4, 14, 27, 29, 1, 18, 28, 3, 15, 26]"
"(5, 270)","[16, 33, 19, 38, 30, 34, 18, 4, 31, 17, 5, 32, 6, 20, 29]"
