states,observations
"(0, 0)","[63, 1, 2, 0, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[299, 62, 0, 185, 242, 63, 125, 298, 241, 184, 124, 0]"
"(1, 0)","[1, 2, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[62, 0, 1, 1]"
"(1, 270)","[241, 63, 1, 185, 125, 299, 242, 62, 184, 298, 124, 1]"
"(2, 0)","[2, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[62, 0, 2, 63, 1, 124, 2]"
"(2, 270)","[2, 2]"
"(3, 0)","[3, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[3, 3]"
"(3, 270)","[1871, 407, 884, 926, 776, 722, 974, 1197, 1147, 128, 1407, 463, 1250, 302, 631, 576, 410, 683, 725, 3, 827, 129, 245, 409, 1024, 927, 1465, 519, 1812, 885, 925, 777, 1023, 975, 66, 1198, 189, 1408, 464, 1249, 1523, 522, 354, 301, 1580, 630, 573, 882, 684, 778, 724, 976, 830, 188, 246, 629, 408, 681, 64, 1751, 1927, 924, 1022, 1303, 65, 1351, 126, 465, 1524, 521, 355, 300, 633, 574, 883, 1690, 779, 723, 977, 829, 1085, 187, 127, 462, 356, 303, 575, 411, 682, 1086, 978, 828, 186, 244, 923, 1304, 1350, 1466, 243, 520, 1637, 632, 3]"
"(4, 0)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 43, 320, 222, 100, 371, 274, 495, 425, 330, 475, 533, 81, 140, 12, 193, 75, 251, 134, 34, 199, 93, 362, 160, 418, 380, 440, 482, 534, 587, 651, 250, 204, 256, 155, 316, 375, 437, 543, 594, 644, 26, 85, 152, 213, 263, 38, 325, 219, 366, 277, 490, 430, 17, 78, 147, 7, 369, 419, 328, 551, 471, 529, 477, 531, 590, 138, 195, 73, 253, 132, 36, 311, 201, 99, 360, 259, 158, 386, 442, 484, 540, 585, 653, 5, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 40, 323, 221, 103, 364, 271, 492, 424, 333, 548, 19, 76, 145, 9, 70, 31, 104, 421, 600, 479, 537, 588, 650, 197, 130, 309, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 42, 321, 101, 370, 273, 494, 426, 331, 546, 474, 21, 82, 143, 11, 68, 137, 33, 94, 163, 383, 481, 535, 586, 652, 693, 249, 307, 205, 255, 154, 317, 374, 438, 488, 544, 597, 25, 692, 86, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 6, 44, 368, 420, 329, 476, 532, 80, 141, 13, 192, 74, 252, 135, 35, 198, 92, 363, 161, 417, 381, 439, 483, 541, 584, 654, 4, 67, 207, 257, 315, 372, 432, 542, 595, 643, 27, 84, 153, 212, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 8, 71, 30, 105, 164, 422, 550, 472, 478, 530, 591, 139, 194, 72, 254, 133, 37, 310, 200, 98, 361, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 593, 645, 29, 90, 151, 266, 41, 322, 220, 102, 365, 272, 493, 423, 332, 547, 473, 20, 83, 142, 10, 191, 69, 136, 32, 95, 162, 416, 382, 601, 480, 536, 589, 649, 196, 131, 308, 202, 96, 262, 157, 318, 385, 435, 487, 545, 596, 642, 24, 691, 87, 742, 211, 269, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[4, 4]"
"(4, 270)","[4, 4]"
"(5, 0)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 43, 320, 222, 100, 371, 274, 495, 425, 330, 602, 475, 533, 81, 140, 12, 193, 75, 251, 134, 34, 199, 93, 362, 160, 418, 380, 440, 482, 534, 587, 651, 250, 204, 256, 155, 316, 375, 437, 543, 594, 644, 26, 85, 152, 213, 263, 38, 325, 219, 366, 277, 490, 430, 17, 78, 147, 7, 45, 106, 369, 419, 328, 551, 477, 531, 590, 138, 195, 73, 253, 132, 36, 311, 201, 99, 259, 158, 386, 442, 484, 540, 585, 653, 5, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 40, 323, 221, 103, 364, 271, 492, 424, 333, 548, 19, 76, 145, 9, 70, 31, 104, 421, 600, 479, 537, 588, 650, 197, 309, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 42, 321, 101, 370, 273, 494, 426, 331, 546, 474, 21, 82, 143, 11, 68, 137, 33, 94, 163, 383, 481, 535, 586, 652, 693, 205, 255, 154, 317, 374, 438, 488, 544, 597, 25, 692, 86, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 6, 44, 368, 496, 420, 329, 552, 603, 476, 532, 80, 141, 13, 192, 74, 252, 135, 35, 198, 92, 363, 161, 417, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 542, 595, 643, 27, 84, 153, 212, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 8, 71, 30, 105, 164, 422, 550, 472, 478, 530, 591, 139, 194, 72, 254, 133, 37, 310, 200, 98, 361, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 593, 645, 29, 90, 151, 266, 41, 322, 220, 102, 365, 272, 493, 423, 332, 547, 473, 20, 83, 142, 10, 69, 136, 32, 95, 162, 382, 601, 480, 536, 589, 649, 196, 131, 308, 202, 96, 262, 157, 318, 385, 435, 487, 545, 596, 24, 691, 87, 742, 211, 269, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 4, 5]"
"(5, 270)","[357, 636, 585, 415, 688, 5, 358, 472, 249, 528, 307, 581, 530, 687, 469, 582, 361, 640, 641, 835, 730, 689, 359, 250, 527, 306, 578, 783, 470, 247, 130, 583, 639, 414, 834, 729, 192, 467, 525, 638, 417, 191, 584, 416, 67, 526, 305, 579, 784, 471, 248, 131, 529, 308, 580, 413, 643, 728, 468, 524, 360, 637, 412, 642, 190, 68, 5]"
"(6, 0)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 43, 320, 222, 100, 371, 274, 495, 425, 330, 553, 475, 533, 81, 140, 12, 193, 75, 251, 134, 34, 199, 93, 362, 160, 418, 380, 440, 482, 534, 587, 651, 204, 256, 155, 316, 375, 437, 543, 594, 644, 26, 85, 152, 213, 263, 38, 325, 219, 366, 277, 490, 430, 17, 78, 147, 7, 45, 106, 369, 497, 419, 328, 551, 477, 531, 590, 138, 195, 73, 253, 132, 36, 311, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 40, 323, 221, 103, 364, 271, 492, 424, 333, 548, 19, 76, 145, 9, 70, 31, 104, 421, 600, 479, 537, 588, 650, 197, 309, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 42, 321, 101, 370, 273, 494, 426, 331, 546, 474, 21, 82, 143, 11, 137, 33, 94, 163, 383, 481, 535, 586, 652, 693, 205, 255, 154, 317, 374, 438, 488, 544, 597, 25, 692, 86, 741, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 6, 44, 107, 368, 496, 420, 329, 552, 603, 476, 532, 80, 141, 13, 74, 252, 135, 35, 198, 92, 363, 161, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 542, 796, 595, 27, 84, 153, 212, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 8, 71, 30, 105, 164, 422, 550, 478, 591, 139, 194, 72, 254, 133, 37, 310, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 593, 645, 29, 90, 151, 266, 41, 322, 220, 102, 365, 272, 493, 423, 332, 547, 604, 473, 20, 83, 142, 10, 69, 136, 32, 95, 162, 382, 601, 480, 536, 589, 649, 196, 202, 96, 262, 157, 318, 385, 435, 487, 545, 596, 24, 691, 87, 742, 46, 211, 269, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[5, 6, 4, 67, 6]"
"(6, 270)","[357, 636, 585, 415, 688, 304, 358, 586, 833, 472, 249, 528, 307, 581, 530, 687, 727, 469, 523, 582, 361, 640, 641, 835, 730, 193, 466, 251, 362, 635, 418, 689, 577, 359, 634, 832, 6, 250, 527, 306, 578, 783, 726, 470, 247, 130, 309, 583, 639, 414, 685, 644, 834, 729, 192, 467, 525, 473, 638, 781, 417, 191, 69, 584, 416, 67, 526, 305, 579, 784, 471, 248, 131, 529, 308, 580, 531, 413, 686, 643, 728, 468, 132, 524, 360, 637, 412, 782, 642, 190, 68, 6]"
"(7, 0)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 43, 320, 222, 100, 371, 274, 495, 425, 330, 553, 602, 475, 533, 81, 140, 12, 75, 134, 34, 199, 93, 160, 554, 380, 440, 482, 534, 587, 651, 204, 256, 155, 316, 375, 437, 543, 594, 26, 85, 152, 213, 263, 38, 325, 219, 366, 277, 490, 430, 17, 78, 147, 7, 45, 106, 369, 497, 419, 328, 551, 477, 590, 138, 195, 73, 253, 36, 311, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 40, 323, 221, 103, 364, 271, 492, 424, 333, 548, 19, 76, 145, 9, 70, 31, 104, 421, 600, 479, 537, 588, 650, 197, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 42, 321, 101, 370, 273, 494, 426, 331, 546, 605, 474, 21, 82, 143, 11, 137, 33, 94, 163, 383, 481, 535, 652, 693, 205, 255, 154, 317, 374, 438, 488, 544, 597, 25, 692, 86, 741, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 44, 107, 368, 496, 420, 329, 552, 603, 476, 532, 80, 141, 13, 74, 252, 135, 35, 198, 92, 363, 161, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 542, 595, 27, 84, 153, 212, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 8, 71, 30, 105, 164, 422, 550, 478, 591, 139, 194, 72, 254, 133, 37, 310, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 593, 645, 29, 90, 151, 108, 266, 41, 322, 220, 102, 365, 272, 493, 423, 332, 547, 604, 20, 83, 142, 10, 136, 32, 95, 162, 382, 601, 480, 536, 589, 649, 196, 202, 96, 262, 157, 318, 385, 435, 487, 545, 596, 24, 691, 87, 742, 46, 211, 269, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[7, 5, 68, 6, 4, 67, 7]"
"(7, 270)","[357, 636, 585, 415, 688, 304, 358, 586, 833, 472, 249, 528, 307, 581, 530, 687, 727, 194, 469, 133, 523, 310, 582, 361, 640, 641, 835, 730, 193, 466, 251, 362, 635, 418, 689, 70, 577, 359, 634, 587, 832, 250, 527, 306, 578, 783, 645, 831, 726, 470, 247, 130, 309, 583, 639, 532, 414, 780, 685, 644, 834, 729, 192, 467, 252, 525, 473, 363, 638, 781, 417, 191, 69, 584, 416, 7, 526, 305, 579, 784, 419, 471, 248, 131, 529, 308, 580, 531, 413, 686, 643, 728, 468, 132, 524, 474, 360, 637, 412, 782, 642, 190, 68, 7]"
"(8, 0)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 43, 320, 222, 100, 371, 274, 495, 425, 330, 553, 475, 533, 81, 140, 12, 75, 134, 34, 199, 93, 160, 554, 380, 440, 482, 534, 651, 204, 256, 155, 316, 375, 437, 543, 594, 26, 85, 152, 48, 213, 263, 38, 325, 219, 366, 277, 490, 430, 17, 78, 147, 45, 106, 369, 497, 328, 551, 477, 590, 138, 195, 73, 253, 36, 311, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 109, 265, 40, 323, 221, 103, 364, 271, 492, 424, 333, 548, 19, 76, 145, 9, 31, 104, 421, 600, 479, 537, 588, 650, 197, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 42, 321, 101, 370, 273, 494, 426, 331, 546, 605, 21, 82, 143, 11, 137, 33, 94, 163, 383, 481, 535, 652, 693, 205, 255, 154, 317, 374, 438, 488, 544, 597, 25, 692, 86, 741, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 44, 107, 368, 496, 420, 329, 552, 603, 476, 80, 141, 13, 74, 135, 35, 198, 92, 161, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 542, 595, 27, 84, 153, 212, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 8, 71, 30, 105, 164, 422, 550, 478, 591, 139, 72, 254, 37, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 593, 29, 90, 151, 108, 266, 41, 322, 220, 102, 365, 272, 493, 423, 332, 547, 604, 20, 83, 142, 10, 136, 32, 95, 162, 382, 601, 480, 536, 589, 649, 196, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 691, 87, 742, 46, 211, 269, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[7, 5, 130, 68, 6, 4, 67, 8, 69, 8]"
"(8, 270)","[357, 636, 585, 415, 688, 8, 71, 304, 358, 586, 833, 472, 249, 528, 307, 581, 530, 687, 646, 727, 194, 469, 133, 523, 310, 582, 475, 361, 640, 533, 364, 641, 835, 730, 193, 466, 251, 134, 362, 635, 418, 689, 70, 577, 359, 634, 587, 832, 250, 527, 306, 578, 783, 645, 588, 831, 420, 726, 470, 247, 130, 309, 583, 639, 532, 414, 780, 685, 644, 834, 729, 192, 467, 252, 525, 473, 363, 638, 781, 417, 191, 69, 584, 416, 526, 305, 579, 784, 419, 471, 248, 131, 529, 308, 580, 531, 413, 686, 643, 728, 195, 468, 253, 132, 524, 311, 474, 360, 637, 412, 782, 642, 190, 8]"
"(9, 0)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 43, 320, 222, 100, 371, 274, 495, 425, 330, 553, 602, 81, 140, 12, 75, 34, 199, 93, 160, 554, 380, 440, 482, 534, 651, 204, 256, 155, 316, 375, 437, 661, 543, 594, 26, 85, 152, 48, 213, 263, 38, 325, 219, 366, 277, 490, 430, 17, 78, 147, 45, 106, 369, 497, 328, 551, 477, 590, 138, 73, 36, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 314, 373, 431, 592, 28, 91, 150, 109, 265, 40, 323, 221, 103, 271, 492, 424, 333, 548, 19, 76, 145, 9, 31, 104, 421, 600, 479, 537, 650, 197, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 42, 321, 101, 370, 273, 494, 426, 331, 546, 605, 21, 82, 143, 11, 137, 33, 94, 163, 383, 481, 535, 652, 693, 205, 255, 154, 317, 374, 607, 438, 488, 544, 597, 25, 692, 86, 741, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 44, 107, 368, 496, 329, 552, 603, 662, 476, 80, 141, 13, 74, 135, 35, 198, 92, 161, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 542, 796, 595, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 30, 105, 164, 422, 550, 478, 591, 139, 72, 254, 37, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 593, 29, 90, 151, 108, 266, 41, 322, 220, 102, 365, 272, 493, 423, 332, 547, 604, 20, 83, 142, 10, 136, 32, 95, 162, 382, 601, 480, 536, 589, 649, 196, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 691, 87, 742, 46, 211, 269, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[7, 5, 9, 70, 130, 190, 68, 6, 4, 67, 8, 69, 131, 9]"
"(9, 270)","[357, 636, 585, 415, 688, 71, 304, 358, 647, 586, 833, 472, 249, 528, 307, 581, 530, 687, 646, 727, 194, 72, 469, 254, 133, 523, 310, 582, 475, 361, 640, 533, 641, 364, 835, 730, 193, 466, 251, 134, 362, 635, 418, 689, 9, 70, 577, 534, 359, 634, 587, 832, 421, 250, 527, 306, 578, 783, 645, 588, 831, 420, 726, 470, 247, 309, 583, 476, 639, 532, 414, 780, 365, 685, 644, 834, 729, 192, 467, 252, 135, 525, 473, 363, 638, 781, 417, 191, 312, 584, 416, 526, 305, 579, 784, 589, 419, 196, 471, 248, 131, 529, 308, 580, 531, 413, 686, 643, 728, 195, 468, 253, 132, 524, 311, 474, 360, 637, 412, 782, 642, 190, 9]"
