states,observations
"(0, 0)","[0, 6, 16, 1, 2, 10, 5, 4, 9, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[300, 337, 219, 180, 76, 25, 140, 120, 58, 159, 183, 15, 57, 419, 338, 97, 301, 336, 220, 418, 379, 77, 100, 38, 24, 139, 117, 160, 221, 182, 380, 260, 9, 16, 56, 157, 0, 335, 417, 3, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 4, 75, 40, 26, 119, 59, 158, 469, 382, 258, 7, 14, 13, 98, 141, 0]"
"(1, 0)","[6, 1, 2, 10, 5, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[0, 1, 3, 1]"
"(1, 270)","[55, 300, 337, 219, 180, 378, 5, 76, 25, 140, 120, 58, 159, 183, 257, 15, 57, 419, 97, 301, 336, 220, 418, 379, 10, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 56, 157, 335, 417, 1, 3, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 4, 75, 40, 26, 119, 59, 158, 469, 382, 258, 7, 14, 334, 13, 98, 141, 1]"
"(2, 0)","[2, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[0, 7, 1, 2, 3, 4, 2]"
"(2, 270)","[55, 300, 337, 219, 180, 378, 5, 76, 25, 140, 120, 297, 58, 159, 183, 257, 6, 15, 96, 57, 419, 338, 97, 301, 336, 220, 418, 379, 2, 10, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 56, 157, 218, 335, 417, 256, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 4, 75, 40, 26, 119, 59, 158, 333, 469, 382, 258, 7, 14, 334, 13, 98, 141, 2]"
"(3, 0)","[6, 16, 15, 26, 1, 2, 3, 10, 5, 8, 4, 9, 3]"
"(3, 90)","[0, 1, 3, 3]"
"(3, 180)","[3, 3]"
"(3, 270)","[300, 337, 76, 25, 140, 120, 58, 159, 183, 470, 15, 57, 419, 338, 97, 301, 336, 220, 418, 379, 77, 100, 38, 24, 139, 117, 160, 221, 182, 380, 260, 56, 335, 417, 3, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 75, 40, 26, 119, 59, 158, 469, 382, 258, 7, 14, 13, 98, 141, 3]"
"(4, 0)","[6, 16, 2, 10, 5, 4, 9, 4]"
"(4, 90)","[1, 2, 4, 4]"
"(4, 180)","[0, 7, 3, 4, 4]"
"(4, 270)","[300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 183, 257, 15, 96, 57, 419, 338, 97, 301, 336, 220, 179, 418, 379, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 56, 157, 218, 335, 417, 256, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 4, 75, 40, 26, 119, 59, 158, 333, 469, 382, 258, 7, 14, 334, 13, 98, 141, 4]"
"(5, 0)","[6, 10, 5, 5]"
"(5, 90)","[2, 5, 5]"
"(5, 180)","[0, 7, 1, 3, 13, 5, 8, 4, 5]"
"(5, 270)","[55, 300, 337, 219, 180, 378, 5, 76, 25, 140, 120, 297, 58, 159, 183, 257, 15, 96, 57, 419, 97, 301, 336, 220, 179, 418, 379, 10, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 75, 40, 26, 119, 59, 158, 333, 469, 382, 258, 14, 334, 13, 98, 141, 5]"
"(6, 0)","[6, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[0, 5, 7, 14, 2, 6, 1, 3, 9, 23, 13, 8, 4, 6]"
"(6, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 332, 183, 257, 6, 15, 96, 57, 419, 97, 301, 336, 220, 179, 418, 379, 10, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 75, 40, 26, 119, 158, 333, 469, 258, 14, 334, 98, 141, 6]"
"(7, 0)","[40, 26, 5, 7, 25, 14, 2, 10, 6, 15, 9, 16, 8, 4, 7]"
"(7, 90)","[0, 7, 1, 2, 3, 4, 7]"
"(7, 180)","[7, 7]"
"(7, 270)","[419, 300, 338, 337, 40, 119, 59, 158, 97, 469, 382, 258, 76, 301, 336, 7, 220, 140, 120, 418, 58, 14, 25, 159, 183, 470, 77, 100, 38, 24, 117, 417, 160, 221, 182, 380, 57, 260, 78, 99, 39, 23, 142, 118, 222, 181, 56, 381, 259, 13, 98, 141, 75, 7]"
"(8, 0)","[6, 16, 15, 26, 10, 5, 8, 9, 8]"
