states,observations
"(0, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 33, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[723, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 587, 629, 130, 135, 810, 287, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 487, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 33, 631, 128, 64, 677, 808, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 96, 811, 32, 632, 129, 781, 676, 136, 809, 353, 367, 513, 0, 66, 675]"
"(1, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(1, 90)",[1]
"(1, 180)","[1, 32, 0]"
"(1, 270)","[723, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 587, 629, 130, 135, 810, 287, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 1, 34, 674, 100, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 33, 631, 128, 64, 677, 808, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 67, 512, 678, 96, 811, 32, 632, 129, 781, 676, 136, 809, 353, 367, 513, 66, 675]"
"(2, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(2, 90)",[2]
"(2, 180)","[1, 32, 0, 2, 33, 64]"
"(2, 270)","[723, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 68, 587, 629, 130, 135, 810, 287, 101, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 34, 674, 100, 165, 194, 351, 35, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 487, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 2, 679, 33, 631, 128, 64, 677, 808, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 67, 512, 678, 96, 811, 632, 129, 781, 676, 136, 809, 353, 367, 513, 66, 675]"
