states,observations
"(0, 0)","[0, 2, 25, 47, 70, 23, 48, 1, 46, 3, 24, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[148, 69, 100, 22, 123, 0, 68, 77, 124, 145, 70, 79, 101, 23, 122, 45, 147, 99, 76, 46, 146, 67, 78, 102, 125, 44, 0]"
"(1, 0)","[2, 25, 47, 48, 1, 3, 24, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[22, 0, 1, 1]"
"(1, 270)","[148, 69, 100, 22, 123, 68, 77, 124, 47, 145, 70, 79, 101, 23, 122, 45, 147, 99, 76, 1, 46, 146, 67, 78, 102, 24, 125, 44, 1]"
"(2, 0)","[2, 25, 3, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[22, 0, 2, 23, 1, 44, 2]"
"(2, 270)","[148, 76, 23, 69, 122, 68, 45, 100, 147, 46, 77, 146, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 48, 24, 70, 125, 44, 79, 101, 2]"
"(3, 0)","[3, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[22, 0, 2, 23, 45, 1, 67, 3, 24, 44, 3]"
"(3, 270)","[148, 76, 69, 122, 68, 45, 100, 147, 46, 77, 146, 123, 25, 67, 124, 99, 47, 78, 102, 145, 48, 3, 24, 70, 125, 79, 101, 3]"
"(4, 0)","[4, 51, 6, 27, 52, 74, 29, 7, 5, 28, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[4, 4]"
"(4, 270)","[107, 82, 130, 127, 104, 83, 156, 151, 27, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 50, 80, 132, 149, 4, 170, 126, 71, 152, 153, 51, 108, 81, 129, 105, 74, 171, 48, 4]"
"(5, 0)","[6, 52, 29, 7, 5, 28, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[26, 4, 5, 5]"
"(5, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 27, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 50, 80, 132, 149, 170, 126, 71, 51, 152, 153, 108, 81, 129, 105, 5, 74, 171, 28, 48, 5]"
"(6, 0)","[6, 7, 29, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[4, 6, 27, 49, 5, 48, 26, 6]"
"(6, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 6, 27, 73, 49, 168, 106, 128, 103, 84, 150, 131, 72, 154, 169, 50, 80, 149, 170, 126, 71, 51, 152, 153, 81, 129, 105, 74, 29, 171, 28, 6]"
"(7, 0)","[7, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[4, 6, 27, 49, 50, 7, 71, 5, 28, 48, 26, 7]"
"(7, 270)","[107, 82, 130, 127, 104, 52, 83, 151, 73, 168, 106, 128, 103, 84, 150, 72, 169, 50, 80, 149, 170, 7, 126, 71, 51, 153, 81, 129, 105, 74, 29, 171, 28, 152, 7]"
"(8, 0)","[15, 41, 61, 12, 35, 55, 17, 38, 59, 33, 19, 36, 9, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 8, 31, 60, 32, 20, 63, 10, 57, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[8, 8]"
"(8, 270)","[54, 53, 8, 55, 30, 31, 8]"
"(9, 0)","[15, 41, 61, 12, 35, 17, 38, 59, 33, 19, 36, 9, 14, 21, 42, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 60, 32, 20, 43, 63, 10, 57, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[8, 9, 30, 9]"
"(9, 270)","[32, 54, 53, 9, 56, 55, 30, 31, 9]"
"(10, 0)","[15, 41, 61, 12, 35, 17, 38, 59, 33, 19, 36, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 18, 37, 60, 20, 43, 63, 10, 57, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[53, 9, 30, 8, 31, 10, 10]"
"(10, 270)","[57, 32, 33, 54, 53, 10, 56, 55, 31, 10]"
"(11, 0)","[15, 41, 61, 12, 35, 17, 38, 59, 19, 36, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 18, 37, 60, 20, 63, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[53, 9, 30, 11, 8, 31, 32, 54, 10, 11]"
"(11, 270)","[32, 33, 54, 11, 34, 56, 55, 58, 57, 11]"
"(12, 0)","[15, 41, 61, 12, 35, 17, 38, 59, 19, 36, 14, 21, 16, 39, 40, 62, 13, 18, 37, 60, 20, 63, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[12, 55, 33, 53, 9, 30, 11, 8, 31, 32, 54, 10, 12]"
"(12, 270)","[59, 12, 33, 34, 35, 56, 55, 58, 57, 12]"
"(13, 0)","[15, 41, 61, 17, 38, 19, 36, 14, 21, 42, 16, 39, 40, 62, 13, 18, 37, 60, 20, 43, 63, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[12, 55, 33, 53, 9, 30, 11, 13, 34, 56, 8, 31, 32, 54, 10, 13]"
"(13, 270)","[59, 13, 60, 36, 34, 35, 56, 58, 57, 13]"
"(14, 0)","[15, 41, 61, 17, 38, 19, 14, 21, 42, 16, 39, 40, 62, 18, 37, 20, 43, 63, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[12, 35, 55, 33, 53, 9, 30, 14, 11, 13, 34, 56, 8, 31, 32, 54, 10, 57, 14]"
"(14, 270)","[59, 61, 60, 36, 37, 35, 14, 58, 57, 14]"
"(15, 0)","[15, 41, 17, 38, 19, 21, 16, 39, 40, 62, 18, 20, 43, 63, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[15, 12, 35, 55, 33, 53, 36, 9, 30, 14, 11, 58, 13, 34, 56, 8, 31, 32, 54, 10, 57, 15]"
"(15, 270)","[59, 62, 61, 36, 37, 15, 38, 58, 60, 15]"
"(16, 0)","[41, 17, 19, 21, 42, 16, 39, 40, 18, 20, 43, 63, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[15, 12, 35, 55, 59, 33, 53, 36, 9, 30, 14, 11, 58, 16, 13, 34, 56, 37, 8, 31, 32, 54, 10, 57, 16]"
"(16, 270)","[59, 62, 61, 37, 16, 63, 38, 39, 60, 16]"
"(17, 0)","[41, 17, 19, 21, 42, 40, 18, 20, 43, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[15, 12, 35, 55, 17, 38, 59, 33, 53, 36, 9, 30, 14, 11, 58, 16, 13, 34, 56, 37, 8, 31, 60, 32, 54, 10, 57, 17]"
"(17, 270)","[62, 61, 17, 63, 38, 39, 60, 40, 17]"
"(18, 0)","[41, 19, 21, 42, 18, 20, 43, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[15, 61, 12, 35, 55, 17, 38, 59, 33, 53, 36, 9, 30, 14, 11, 58, 16, 39, 13, 34, 56, 18, 37, 8, 31, 60, 32, 54, 10, 57, 18]"
"(18, 270)","[41, 62, 61, 18, 63, 39, 40, 18]"
"(19, 0)","[19, 66, 21, 42, 20, 43, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[15, 61, 12, 35, 55, 17, 38, 59, 33, 53, 19, 36, 9, 30, 14, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 8, 31, 60, 32, 54, 10, 57, 19]"
"(19, 270)","[41, 19, 19]"
"(20, 0)","[21, 20, 43, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[15, 41, 12, 35, 55, 17, 38, 59, 33, 53, 19, 36, 9, 30, 14, 11, 58, 16, 39, 40, 13, 34, 56, 18, 37, 8, 31, 60, 32, 54, 20, 10, 57, 20]"
"(20, 270)","[65, 41, 66, 20, 43, 42, 20]"
"(21, 0)","[21, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[15, 41, 12, 35, 55, 17, 38, 33, 53, 19, 36, 9, 30, 14, 21, 42, 11, 58, 16, 39, 40, 13, 34, 56, 18, 37, 8, 31, 32, 54, 20, 10, 57, 21]"
"(21, 270)","[65, 66, 43, 21, 42, 21]"
"(22, 0)","[23, 69, 1, 45, 46, 22, 2, 25, 47, 48, 3, 24, 70, 79, 22]"
"(22, 90)","[22, 0, 1, 22]"
"(22, 180)","[22, 22]"
"(22, 270)","[148, 69, 100, 22, 123, 68, 77, 124, 145, 79, 101, 122, 45, 147, 99, 76, 146, 67, 78, 102, 125, 44, 22]"
"(23, 0)","[23, 46, 2, 25, 47, 48, 3, 24, 70, 23]"
"(23, 90)","[0, 2, 23, 1, 23]"
"(23, 180)","[22, 0, 23, 44, 23]"
"(23, 270)","[148, 76, 23, 69, 122, 68, 45, 100, 147, 46, 77, 146, 123, 67, 124, 99, 78, 102, 145, 70, 125, 44, 79, 101, 23]"
"(24, 0)","[24, 25, 47, 3, 48, 24]"
"(24, 90)","[2, 1, 3, 24, 24]"
"(24, 180)","[22, 0, 23, 45, 1, 67, 24, 44, 24]"
"(24, 270)","[148, 76, 69, 122, 68, 45, 100, 147, 46, 77, 146, 123, 67, 124, 99, 47, 78, 102, 145, 24, 70, 125, 79, 101, 24]"
"(25, 0)","[25, 25]"
"(25, 90)","[2, 25, 3, 25]"
"(25, 180)","[22, 0, 68, 2, 25, 23, 45, 76, 1, 46, 67, 24, 44, 25]"
"(25, 270)","[148, 76, 69, 122, 68, 100, 147, 46, 77, 146, 123, 25, 124, 99, 47, 78, 102, 145, 48, 70, 125, 79, 101, 25]"
"(26, 0)","[156, 6, 27, 73, 131, 85, 50, 109, 134, 26, 132, 7, 51, 108, 83, 52, 155, 158, 157, 5, 28, 107, 84, 133, 74, 29, 26]"
"(26, 90)","[4, 5, 26, 26]"
"(26, 180)","[26, 26]"
"(26, 270)","[107, 82, 130, 127, 104, 83, 151, 73, 49, 155, 168, 106, 128, 103, 150, 131, 26, 72, 154, 169, 50, 80, 149, 170, 126, 71, 152, 153, 81, 129, 105, 171, 48, 26]"
"(27, 0)","[6, 27, 7, 51, 52, 28, 74, 29, 27]"
"(27, 90)","[4, 6, 27, 5, 27]"
"(27, 180)","[26, 4, 27, 49, 48, 27]"
"(27, 270)","[107, 82, 130, 127, 104, 83, 156, 151, 27, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 72, 154, 169, 50, 80, 132, 149, 170, 126, 71, 152, 51, 153, 108, 81, 129, 105, 74, 171, 27]"
"(28, 0)","[52, 29, 28, 7, 28]"
"(28, 90)","[6, 7, 5, 28, 28]"
"(28, 180)","[27, 49, 50, 26, 4, 71, 5, 28, 48, 28]"
"(28, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 73, 155, 168, 106, 128, 103, 84, 150, 131, 72, 154, 169, 50, 80, 149, 170, 126, 71, 51, 153, 108, 81, 129, 105, 74, 171, 28, 152, 28]"
"(29, 0)","[29, 29]"
"(29, 90)","[6, 29, 7, 29]"
"(29, 180)","[6, 27, 49, 50, 80, 26, 72, 4, 71, 51, 5, 28, 48, 29, 29]"
"(29, 270)","[107, 82, 130, 127, 104, 52, 83, 151, 73, 168, 106, 128, 103, 84, 150, 72, 169, 80, 149, 170, 126, 153, 51, 81, 129, 105, 74, 29, 171, 152, 29]"
"(30, 0)","[15, 41, 61, 12, 35, 55, 17, 38, 59, 33, 19, 36, 9, 30, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 31, 60, 32, 54, 20, 63, 10, 57, 30]"
"(30, 90)","[9, 30, 8, 30]"
"(30, 180)","[30, 30]"
"(30, 270)","[54, 53, 30, 30]"
"(31, 0)","[15, 41, 61, 12, 35, 55, 17, 38, 59, 33, 19, 36, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 31, 60, 32, 20, 63, 10, 57, 31]"
"(31, 90)","[9, 8, 31, 10, 31]"
"(31, 180)","[53, 8, 30, 31, 31]"
"(31, 270)","[54, 53, 55, 31, 31]"
"(32, 0)","[15, 41, 61, 12, 35, 17, 38, 59, 33, 19, 36, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 60, 32, 20, 63, 57, 32]"
"(32, 90)","[9, 11, 32, 10, 32]"
"(32, 180)","[8, 31, 32, 54, 9, 30, 53, 32]"
"(32, 270)","[32, 54, 56, 55, 32]"
"(33, 0)","[15, 41, 61, 12, 35, 17, 38, 59, 33, 19, 36, 14, 21, 58, 16, 39, 40, 62, 13, 34, 18, 37, 60, 20, 63, 57, 33]"
"(33, 90)","[12, 33, 11, 10, 33]"
"(33, 180)","[8, 31, 32, 54, 55, 9, 30, 10, 33, 53, 33]"
"(33, 270)","[33, 56, 55, 57, 33]"
"(34, 0)","[15, 41, 61, 35, 17, 38, 59, 19, 36, 14, 21, 58, 16, 39, 40, 62, 13, 34, 18, 37, 60, 20, 63, 34]"
"(34, 90)","[12, 11, 13, 34, 34]"
"(34, 180)","[8, 31, 32, 54, 55, 9, 30, 34, 56, 10, 33, 53, 11, 34]"
"(34, 270)","[34, 56, 58, 57, 34]"
"(35, 0)","[15, 41, 61, 35, 17, 38, 59, 19, 36, 14, 21, 16, 39, 40, 62, 18, 37, 60, 20, 63, 35]"
"(35, 90)","[12, 35, 14, 13, 35]"
"(35, 180)","[8, 31, 32, 54, 12, 35, 55, 9, 30, 34, 56, 10, 57, 33, 53, 11, 35]"
"(35, 270)","[59, 35, 58, 57, 35]"
"(36, 0)","[15, 41, 61, 17, 38, 19, 36, 21, 16, 39, 40, 62, 18, 37, 60, 20, 63, 36]"
"(36, 90)","[15, 36, 14, 13, 36]"
"(36, 180)","[8, 31, 32, 54, 12, 35, 55, 36, 9, 30, 13, 34, 10, 57, 56, 33, 53, 11, 58, 36]"
"(36, 270)","[59, 36, 58, 60, 36]"
"(37, 0)","[41, 61, 17, 38, 19, 21, 16, 39, 40, 62, 18, 37, 20, 63, 37]"
"(37, 90)","[15, 14, 16, 37, 37]"
"(37, 180)","[12, 35, 55, 59, 33, 53, 36, 9, 30, 14, 11, 58, 13, 34, 56, 37, 8, 31, 32, 54, 10, 57, 37]"
"(37, 270)","[59, 61, 37, 60, 37]"
"(38, 0)","[18, 41, 19, 39, 40, 62, 20, 63, 17, 38, 21, 38]"
"(38, 90)","[15, 17, 38, 16, 38]"
"(38, 180)","[15, 12, 35, 55, 38, 59, 33, 53, 36, 9, 30, 14, 11, 58, 13, 34, 56, 37, 8, 31, 60, 32, 54, 10, 57, 38]"
"(38, 270)","[62, 61, 38, 60, 38]"
"(39, 0)","[18, 41, 19, 39, 40, 20, 63, 21, 39]"
"(39, 90)","[17, 16, 39, 18, 39]"
"(39, 180)","[15, 61, 12, 35, 55, 38, 59, 33, 53, 36, 9, 30, 14, 11, 58, 16, 39, 13, 34, 56, 37, 8, 31, 60, 32, 54, 10, 57, 39]"
"(39, 270)","[62, 61, 63, 39, 39]"
"(40, 0)","[41, 40, 40]"
"(40, 90)","[17, 19, 40, 18, 40]"
"(40, 180)","[15, 61, 12, 35, 55, 17, 38, 59, 33, 53, 36, 9, 30, 14, 11, 58, 16, 39, 40, 62, 13, 34, 56, 37, 8, 31, 60, 32, 54, 10, 57, 40]"
"(40, 270)","[63, 40, 40]"
"(41, 0)","[41, 66, 21, 42, 65, 20, 43, 41]"
"(41, 90)","[41, 19, 18, 20, 41]"
"(41, 180)","[15, 41, 61, 12, 35, 55, 17, 38, 59, 33, 53, 36, 9, 30, 14, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 8, 31, 60, 32, 54, 63, 10, 57, 41]"
"(41, 270)","[41, 64, 41]"
"(42, 0)","[66, 21, 42, 43, 42]"
"(42, 90)","[19, 21, 42, 20, 42]"
"(42, 180)","[41, 42, 42]"
"(42, 270)","[65, 42, 42]"
"(43, 0)","[43, 43]"
"(43, 90)","[21, 20, 43, 43]"
"(43, 180)","[18, 65, 41, 19, 20, 43, 17, 42, 43]"
"(43, 270)","[65, 66, 43, 43]"
"(44, 0)","[23, 69, 68, 45, 46, 2, 25, 47, 78, 102, 48, 3, 24, 70, 44, 79, 44]"
"(44, 90)","[22, 0, 2, 23, 1, 44, 44]"
"(44, 180)","[44, 44]"
"(44, 270)","[148, 100, 123, 68, 77, 124, 145, 101, 122, 147, 99, 76, 146, 67, 78, 102, 125, 44, 44]"
"(45, 0)","[24, 69, 25, 70, 45, 47, 79, 46, 3, 48, 45]"
"(45, 90)","[0, 2, 23, 45, 1, 3, 24, 45]"
"(45, 180)","[22, 45, 67, 44, 45]"
"(45, 270)","[148, 76, 69, 122, 68, 45, 100, 147, 77, 146, 123, 67, 124, 99, 78, 102, 145, 125, 79, 101, 45]"
"(46, 0)","[25, 70, 47, 46, 48, 46]"
"(46, 90)","[0, 2, 25, 1, 46, 3, 24, 46]"
"(46, 180)","[22, 0, 68, 23, 45, 76, 46, 67, 44, 46]"
"(46, 270)","[148, 76, 69, 122, 68, 100, 147, 46, 77, 146, 123, 124, 99, 78, 102, 145, 70, 125, 79, 101, 46]"
"(47, 0)","[47, 48, 47]"
"(47, 90)","[2, 25, 47, 1, 3, 47]"
"(47, 180)","[69, 22, 0, 68, 77, 47, 23, 45, 99, 76, 1, 46, 67, 24, 44, 47]"
"(47, 270)","[148, 69, 122, 100, 147, 77, 146, 123, 124, 99, 47, 78, 102, 145, 70, 125, 79, 101, 47]"
"(48, 0)","[130, 156, 6, 27, 73, 49, 106, 131, 163, 85, 50, 109, 112, 134, 137, 135, 159, 26, 72, 132, 162, 7, 86, 71, 51, 108, 81, 105, 161, 83, 52, 111, 155, 138, 164, 136, 158, 129, 157, 5, 28, 48, 107, 82, 160, 84, 110, 154, 133, 153, 74, 29, 48]"
"(48, 90)","[48, 48]"
"(48, 180)","[69, 100, 22, 0, 68, 77, 2, 25, 47, 70, 23, 122, 45, 99, 48, 76, 1, 46, 67, 78, 24, 44, 48]"
"(48, 270)","[48, 48]"
"(49, 0)","[130, 156, 6, 27, 73, 49, 106, 131, 85, 50, 109, 134, 135, 159, 72, 132, 7, 86, 51, 108, 161, 83, 52, 111, 155, 136, 158, 157, 28, 107, 82, 160, 84, 110, 154, 133, 74, 29, 49]"
"(49, 90)","[4, 6, 27, 49, 5, 26, 49]"
"(49, 180)","[49, 48, 49]"
"(49, 270)","[82, 130, 127, 104, 151, 49, 168, 106, 128, 103, 150, 72, 154, 169, 80, 149, 170, 126, 71, 152, 153, 81, 129, 105, 171, 49]"
"(50, 0)","[107, 83, 156, 52, 155, 73, 84, 159, 110, 131, 85, 158, 50, 109, 132, 133, 7, 51, 108, 157, 74, 29, 134, 28, 50]"
"(50, 90)","[4, 6, 27, 50, 7, 5, 28, 50]"
"(50, 180)","[50, 26, 49, 48, 71, 50]"
"(50, 270)","[107, 82, 130, 127, 104, 83, 151, 73, 155, 168, 106, 128, 103, 150, 131, 72, 154, 169, 50, 80, 149, 170, 126, 71, 153, 81, 129, 105, 171, 152, 50]"
"(51, 0)","[51, 52, 74, 29, 51]"
"(51, 90)","[4, 51, 6, 29, 7, 5, 28, 51]"
"(51, 180)","[51, 50, 80, 26, 27, 4, 72, 49, 48, 71, 51]"
"(51, 270)","[107, 82, 130, 127, 104, 83, 156, 151, 73, 155, 168, 106, 128, 103, 84, 150, 131, 72, 154, 169, 80, 132, 149, 170, 126, 153, 51, 108, 81, 129, 105, 74, 171, 152, 51]"
"(52, 0)","[52, 52]"
"(52, 90)","[6, 52, 29, 7, 5, 52]"
"(52, 180)","[27, 73, 49, 103, 50, 80, 26, 72, 4, 71, 51, 81, 52, 5, 28, 48, 52]"
"(52, 270)","[107, 82, 130, 127, 104, 52, 83, 151, 73, 168, 106, 128, 103, 84, 150, 154, 169, 149, 170, 126, 153, 81, 129, 105, 74, 171, 152, 52]"
"(53, 0)","[15, 41, 61, 12, 35, 55, 17, 38, 59, 33, 53, 19, 36, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 31, 60, 32, 54, 20, 63, 10, 57, 53]"
"(53, 90)","[53, 9, 30, 8, 31, 10, 53]"
"(53, 180)","[53, 53]"
"(53, 270)","[53, 53]"
"(54, 0)","[15, 41, 61, 12, 35, 55, 17, 38, 59, 33, 19, 36, 14, 21, 11, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 60, 32, 54, 20, 63, 57, 54]"
"(54, 90)","[9, 11, 8, 31, 32, 54, 10, 54]"
"(54, 180)","[54, 53, 30, 54]"
"(54, 270)","[54, 54]"
"(55, 0)","[15, 41, 61, 12, 35, 55, 17, 38, 59, 33, 19, 36, 14, 21, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 60, 20, 63, 57, 55]"
"(55, 90)","[12, 55, 33, 9, 11, 8, 32, 10, 55]"
"(55, 180)","[54, 53, 8, 55, 30, 31, 55]"
"(55, 270)","[55, 55]"
"(56, 0)","[15, 41, 61, 35, 17, 38, 59, 19, 36, 14, 21, 58, 16, 39, 40, 62, 13, 34, 56, 18, 37, 60, 20, 63, 57, 56]"
"(56, 90)","[12, 33, 9, 11, 13, 34, 56, 10, 56]"
"(56, 180)","[8, 31, 32, 54, 55, 9, 30, 56, 53, 56]"
"(56, 270)","[56, 56]"
"(57, 0)","[18, 37, 15, 60, 41, 61, 35, 19, 36, 16, 39, 40, 62, 20, 63, 57, 17, 38, 14, 59, 21, 58, 57]"
"(57, 90)","[12, 35, 14, 11, 13, 34, 10, 57, 57]"
"(57, 180)","[8, 31, 32, 54, 55, 9, 30, 56, 10, 57, 33, 53, 57]"
"(57, 270)","[57, 57]"
"(58, 0)","[18, 37, 15, 60, 41, 61, 19, 36, 16, 39, 40, 62, 20, 63, 17, 38, 59, 21, 58, 58]"
"(58, 90)","[15, 12, 35, 36, 14, 11, 58, 13, 58]"
"(58, 180)","[8, 31, 32, 54, 55, 9, 30, 34, 56, 10, 57, 33, 53, 11, 58, 58]"
"(58, 270)","[58, 58]"
"(59, 0)","[18, 37, 60, 41, 61, 19, 16, 39, 40, 62, 20, 63, 17, 38, 59, 21, 59]"
"(59, 90)","[15, 12, 59, 36, 14, 16, 13, 37, 59]"
"(59, 180)","[8, 31, 32, 54, 12, 35, 55, 9, 30, 34, 56, 10, 57, 59, 33, 53, 11, 58, 59]"
"(59, 270)","[59, 59]"
"(60, 0)","[18, 60, 41, 61, 19, 39, 40, 62, 20, 63, 17, 38, 21, 60]"
"(60, 90)","[15, 17, 38, 14, 16, 13, 37, 60, 60]"
"(60, 180)","[8, 31, 60, 32, 54, 12, 35, 55, 36, 9, 30, 13, 34, 10, 57, 56, 59, 33, 53, 11, 58, 60]"
"(60, 270)","[60, 60]"
"(61, 0)","[18, 41, 61, 19, 39, 40, 62, 20, 63, 61]"
"(61, 90)","[15, 61, 17, 38, 14, 16, 39, 18, 61]"
"(61, 180)","[37, 8, 31, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 13, 34, 10, 57, 14, 56, 59, 33, 53, 11, 58, 61]"
"(61, 270)","[61, 61]"
"(62, 0)","[62, 63, 62]"
"(62, 90)","[15, 17, 19, 16, 39, 40, 62, 18, 62]"
"(62, 180)","[37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 62, 13, 34, 56, 58, 10, 57, 38, 14, 59, 33, 53, 11, 62]"
"(62, 270)","[62, 62]"
"(63, 0)","[64, 63, 63]"
"(63, 90)","[41, 17, 19, 16, 40, 18, 63, 63]"
"(63, 180)","[57, 37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 39, 62, 13, 34, 56, 58, 63, 10, 38, 14, 59, 33, 53, 11, 63]"
"(63, 270)","[63, 63]"
"(64, 0)","[64, 65, 64]"
