states,observations
"(0, 0)","[57, 5, 52, 9, 0, 55, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 24, 51, 8, 6, 30, 49, 10, 68, 34, 1, 35, 56, 28, 48, 12, 32, 3, 25, 54, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[23, 0, 24, 47, 48, 46, 0]"
"(1, 0)","[57, 5, 52, 9, 55, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 51, 8, 6, 30, 49, 10, 68, 34, 1, 35, 56, 28, 12, 32, 3, 25, 54, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[23, 0, 1, 1]"
"(1, 270)","[24, 1, 47, 48, 23, 25, 46, 1]"
"(2, 0)","[57, 5, 52, 9, 55, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 51, 8, 6, 30, 49, 10, 68, 34, 35, 56, 28, 12, 32, 3, 54, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[23, 0, 2, 24, 1, 46, 2]"
"(2, 270)","[25, 26, 2, 47, 46, 48, 24, 2]"
"(3, 0)","[57, 5, 52, 9, 55, 7, 29, 50, 11, 33, 53, 27, 31, 4, 51, 8, 6, 30, 10, 68, 34, 35, 56, 28, 12, 32, 3, 54, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[23, 0, 2, 24, 47, 1, 3, 25, 46, 3]"
"(3, 270)","[25, 26, 47, 27, 50, 48, 3, 49, 3]"
"(4, 0)","[57, 5, 52, 9, 55, 7, 29, 11, 33, 53, 31, 4, 51, 8, 6, 30, 10, 68, 34, 35, 56, 28, 12, 32, 54, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[23, 0, 2, 26, 4, 24, 47, 1, 48, 3, 25, 46, 4]"
"(4, 270)","[26, 51, 27, 28, 4, 50, 49, 4]"
"(5, 0)","[57, 5, 52, 9, 55, 7, 29, 11, 33, 53, 31, 8, 6, 30, 10, 34, 35, 56, 12, 32, 54, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 23, 0, 2, 26, 27, 4, 24, 47, 1, 48, 3, 25, 46, 5]"
"(5, 270)","[52, 51, 27, 28, 5, 29, 68, 50, 49, 5]"
"(6, 0)","[57, 9, 55, 7, 11, 33, 53, 31, 8, 6, 30, 10, 34, 35, 56, 12, 32, 54, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[5, 23, 0, 2, 26, 27, 4, 24, 47, 6, 49, 1, 28, 48, 3, 25, 46, 6]"
"(6, 270)","[52, 51, 53, 6, 28, 29, 30, 68, 50, 49, 6]"
"(7, 0)","[57, 9, 55, 7, 11, 33, 31, 8, 10, 34, 35, 56, 12, 32, 54, 7]"
"(7, 90)","[7, 7]"
