0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
96,97,98,99,W,W,W,W,W,W,W,W,W,W,W,W,112,W,W,W,W,W,W,W
120,121,122,123,W,125,126,127,128,129,130,131,W,133,134,135,136,137,138,W,140,141,142,143
144,145,146,147,W,149,150,151,152,153,154,155,W,157,158,159,160,161,162,W,164,165,166,167
168,169,170,171,W,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
192,193,194,195,W,197,198,199,200,201,202,203,W,205,206,207,208,209,210,W,212,213,214,215
216,217,218,219,W,221,222,223,224,W,W,W,W,W,W,W,232,W,W,W,236,237,238,239
240,241,242,243,W,245,246,247,248,249,250,251,W,253,254,255,256,257,258,W,260,261,262,263
264,265,266,267,W,269,270,271,272,273,274,275,W,277,278,279,280,281,282,W,284,285,286,287
288,289,290,291,W,293,294,295,296,297,298,299,W,301,302,303,304,305,306,W,308,309,310,311
312,313,314,315,W,317,318,319,320,321,322,323,W,325,326,327,328,329,330,W,332,333,334,335
W,337,W,W,W,W,W,W,344,W,W,W,W,349,350,351,352,353,354,W,356,357,358,359
360,361,362,363,W,365,366,367,368,369,370,371,W,373,374,375,376,377,378,W,380,381,382,383
384,385,386,387,W,389,390,391,392,393,394,395,W,397,398,399,400,401,402,W,404,405,406,407
408,409,410,411,W,413,414,415,416,417,418,419,W,421,422,423,424,425,426,W,428,429,430,431
432,433,434,435,W,437,438,439,440,441,442,443,W,445,446,447,448,449,450,W,452,453,454,455
456,457,458,459,W,461,462,463,464,465,466,467,W,469,470,471,472,473,474,W,W,W,W,W
480,481,482,483,W,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
504,505,506,507,W,509,510,511,512,513,514,515,W,517,518,519,520,521,522,W,524,525,526,527
528,529,530,531,W,533,534,535,536,537,538,539,W,541,542,543,544,545,546,W,548,549,550,551
552,553,554,555,W,557,558,559,560,561,562,563,W,565,566,567,568,569,570,W,572,573,574,575
